provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;89;28058004_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2025;1;7;1,3;V;2,1;V;2,5;V;1,4;V;2,8;V;2,8;V;1,2;V;1,2;V;0,7;V;0,2;V;1,3;V;1,2;V;1,1;V;2,9;V;2;V;2;V;2;V;2,2;V;2,7;V;2,8;V;2,7;V;2,5;V;2,2;V;0,6;V
28;6;4;82;28006004_82_89;2025;1;7;278;V;280;V;280;V;271;V;269;V;260;V;261;V;261;V;260;V;269;V;250;V;246;V;226;V;231;V;234;V;238;V;247;V;243;V;239;V;230;V;235;V;247;V;232;V;235;V
28;6;4;83;28006004_83_89;2025;1;7;5,8;V;6,1;V;5,7;V;4,6;V;5,1;V;4,4;V;5;V;4,4;V;3,7;V;4,5;V;5,2;V;7,1;V;8,2;V;7,8;V;7,4;V;7,5;V;7,2;V;7,2;V;7,3;V;7,2;V;7,2;V;7,2;V;7,5;V;7,6;V
28;6;4;86;28006004_86_89;2025;1;7;52;V;50;V;50;V;55;V;51;V;54;V;50;V;53;V;62;V;62;V;60;V;47;V;40;V;47;V;62;V;72;V;79;V;85;V;87;V;88;V;88;V;90;V;90;V;90;V
28;6;4;87;28006004_87_89;2025;1;7;941;V;941;V;942;V;942;V;943;V;942;V;943;V;944;V;944;V;945;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V
28;6;4;88;28006004_88_89;2025;1;7;6;V;6;V;7;V;9;V;8;V;10;V;7;V;13;V;62;V;108;V;211;V;415;V;347;V;270;V;131;V;93;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2025;1;7;1,5;V;1,3;V;1,2;V;0,9;V;0,3;V;0,4;V;0,5;V;0,4;V;0,6;V;0,9;V;0,7;V;0,6;V;0,8;V;1,1;V;1,2;V;1,4;V;0,9;V;0,8;V;0,8;V;0,8;V;0,6;V;0,7;V;0,7;V;0,6;V
28;65;14;82;28065014_82_89;2025;1;7;183;V;194;V;160;V;205;V;198;V;196;V;205;V;211;V;215;V;209;V;208;V;200;V;202;V;205;V;199;V;204;V;215;V;205;V;207;V;209;V;204;V;204;V;205;V;212;V
28;65;14;83;28065014_83_89;2025;1;7;6,5;V;6,4;V;6,6;V;4,9;V;3,6;V;3,3;V;3;V;3;V;4,5;V;5;V;6,7;V;8,3;V;9,2;V;9;V;9,1;V;9,4;V;9,3;V;9,1;V;9;V;8,9;V;8,9;V;8,7;V;8,7;V;8,6;V
28;65;14;86;28065014_86_89;2025;1;7;69;V;68;V;66;V;77;V;87;V;88;V;92;V;94;V;87;V;86;V;77;V;70;V;65;V;74;V;74;V;74;V;76;V;77;V;76;V;79;V;82;V;82;V;87;V;85;V
28;65;14;87;28065014_87_89;2025;1;7;948;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V
28;65;14;88;28065014_88_89;2025;1;7;0;V;0;V;0;V;1;V;1;V;2;V;1;V;6;V;70;V;127;V;355;V;492;V;295;V;181;V;166;V;70;V;18;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2025;1;7;0,6;V;0,6;V;0,7;V;0,3;V;0,3;V;0,5;V;0,3;V;0,3;V;0,4;V;0,3;V;0,7;V;0,7;V;1,1;V;2,2;V;2;V;1,6;V;1,3;V;1,2;V;1,4;V;1,5;V;1,2;V;0,8;V;0,4;V;0,6;V
28;67;1;82;28067001_82_89;2025;1;7;190;V;237;V;323;V;138;V;353;V;53;V;22;V;142;V;339;V;70;V;113;V;72;V;161;V;204;V;177;V;182;V;186;V;194;V;215;V;202;V;226;V;251;V;327;V;250;V
28;67;1;83;28067001_83_89;2025;1;7;4,9;V;3,5;V;2,7;V;1,8;V;0,2;V;-0,7;V;-0,3;V;0;V;1;V;4,3;V;6,7;V;8;V;8,6;V;8,5;V;7,3;V;7;V;7;V;6,6;V;6,3;V;6,4;V;6,5;V;6,6;V;6,5;V;6,2;V
28;67;1;86;28067001_86_89;2025;1;7;73;V;79;V;82;V;85;V;89;V;91;V;91;V;91;V;89;V;78;V;69;V;62;V;64;V;62;V;70;V;74;V;80;V;84;V;87;V;88;V;88;V;89;V;88;V;89;V
28;67;1;87;28067001_87_89;2025;1;7;919;V;920;V;920;V;920;V;921;V;921;V;921;V;922;V;922;V;923;V;924;V;924;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;64;V;295;V;332;V;388;V;499;V;421;V;119;V;109;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2025;1;7;3,1;V;2,1;V;1,7;V;1,1;V;1,2;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;3,3;V;3,4;V;3,2;V;2,7;V;2,3;V;2,5;V;2,1;V
28;7;4;82;28007004_82_89;2025;1;7;284;V;247;V;298;V;271;V;258;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;231;V;235;V;233;V;232;V;231;V;225;V;200;V
28;7;4;83;28007004_83_89;2025;1;7;6,3;V;6;V;5,9;V;4,9;V;4,3;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;8,4;V;8,3;V;8,4;V;8,3;V;8,3;V;8,3;V;8,3;V
28;7;4;86;28007004_86_89;2025;1;7;74;V;75;V;74;V;78;V;84;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;89;V;89;V;89;V;93;V;94;V;97;V;97;V
28;7;4;87;28007004_87_89;2025;1;7;935;V;935;V;935;V;936;V;936;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2025;1;7;10;V;10;V;10;V;10;V;10;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;10;V;10;V;10;V;10;V;11;V;10;V;10;V
28;7;4;89;28007004_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2025;1;7;1,3;V;1,2;V;2;V;0,9;V;0,9;V;0,8;V;0,8;V;1,2;V;1,3;V;1,4;V;1,8;V;1,7;V;1,9;V;2;V;2,4;V;2,1;V;2;V;1,9;V;1,9;V;1,7;V;1,7;V;1,7;V;1,5;V;1,5;V
28;74;7;82;28074007_82_89;2025;1;7;313;V;310;V;319;V;301;V;297;V;295;V;297;V;302;V;297;V;300;V;304;V;308;V;307;V;309;V;305;V;309;V;303;V;301;V;305;V;306;V;301;V;300;V;307;V;316;V
28;74;7;83;28074007_83_89;2025;1;7;5,5;V;5,3;V;5,5;V;4,4;V;3,3;V;2,9;V;2,5;V;2,5;V;3,8;V;4,8;V;6,7;V;8,4;V;8,7;V;8,5;V;8,6;V;8,6;V;8,3;V;8,2;V;8;V;8,2;V;8,1;V;7,9;V;8;V;8,1;V
28;74;7;86;28074007_86_89;2025;1;7;69;V;68;V;65;V;70;V;76;V;78;V;84;V;88;V;87;V;81;V;74;V;67;V;63;V;71;V;72;V;74;V;76;V;77;V;75;V;77;V;80;V;81;V;84;V;83;V
28;74;7;87;28074007_87_89;2025;1;7;942;V;942;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;947;V
28;74;7;88;28074007_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;107;V;265;V;381;V;235;V;184;V;151;V;66;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2025;1;7;2,4;V;1,8;V;1,5;V;2,8;V;2,4;V;2,3;V;2,2;V;1,5;V;2,1;V;2,2;V;2,3;V;2,2;V;3,5;V;3,8;V;3,4;V;3,3;V;2,6;V;2,6;V;3,2;V;3,1;V;2,7;V;2,9;V;2,7;V;2,5;V
28;80;3;82;28080003_82_89;2025;1;7;266;V;216;V;178;V;269;V;265;V;264;V;209;V;192;V;204;V;222;V;222;V;209;V;214;V;229;V;226;V;225;V;224;V;221;V;221;V;229;V;227;V;221;V;220;V;216;V
28;80;3;83;28080003_83_89;2025;1;7;4,9;V;4,4;V;3,6;V;4,2;V;4,2;V;4,1;V;2,6;V;1,2;V;1,5;V;3,2;V;4,2;V;6,3;V;6,3;V;6,6;V;6,7;V;6,7;V;6,6;V;6,6;V;6,5;V;6,5;V;6,6;V;6,8;V;6,8;V;6,8;V
28;80;3;86;28080003_86_89;2025;1;7;71;V;73;V;74;V;69;V;69;V;68;V;76;V;85;V;89;V;83;V;79;V;69;V;71;V;76;V;80;V;82;V;84;V;86;V;87;V;88;V;87;V;89;V;89;V;90;V
28;80;3;87;28080003_87_89;2025;1;7;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V
28;80;3;88;28080003_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;67;V;110;V;326;V;443;V;255;V;165;V;104;V;35;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2025;1;7;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,2;V;0,1;V;0,5;V;2;V;2,2;V;1,2;V;0,8;V;1,2;V;1,2;V;0,9;V;1,1;V;0,8;V;0,6;V;0,5;V;0,3;V
28;9;1;82;28009001_82_89;2025;1;7;257;V;227;V;188;V;186;V;256;V;223;V;187;V;167;V;152;V;174;V;193;V;207;V;200;V;198;V;199;V;204;V;217;V;220;V;199;V;183;V;189;V;223;V;219;V;205;V
28;9;1;83;28009001_83_89;2025;1;7;3,9;V;3,7;V;3,7;V;3,2;V;2,9;V;2,7;V;2,8;V;2,5;V;1,9;V;3;V;3,6;V;6,2;V;7,5;V;7,5;V;7,2;V;7;V;6,4;V;6,4;V;6,5;V;6,4;V;6,5;V;6,4;V;6,4;V;6,6;V
28;9;1;86;28009001_86_89;2025;1;7;75;V;77;V;75;V;75;V;75;V;75;V;75;V;76;V;80;V;80;V;82;V;72;V;63;V;66;V;71;V;77;V;82;V;84;V;86;V;87;V;87;V;88;V;90;V;90;V
28;9;1;87;28009001_87_89;2025;1;7;934;V;934;V;935;V;935;V;936;V;936;V;936;V;937;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V
28;9;1;88;28009001_88_89;2025;1;7;1;V;1;V;1;V;1;V;0;V;1;V;1;V;6;V;59;V;135;V;227;V;409;V;377;V;285;V;170;V;82;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;89;28009001_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2025;1;7;1,8;V;1,9;V;1,8;V;0,9;V;0,9;V;1,2;V;1,1;V;0,4;V;0,7;V;1,3;V;1,1;V;1,5;V;2,3;V;2,9;V;3,3;V;3,3;V;2,4;V;2,3;V;1,8;V;2,1;V;1,9;V;1,8;V;2,1;V;2,4;V
28;92;5;82;28092005_82_89;2025;1;7;305;V;305;V;335;V;159;V;255;V;222;V;215;V;210;V;171;V;226;V;252;V;229;V;251;V;252;V;259;V;261;V;248;V;244;V;238;V;237;V;230;V;230;V;226;V;216;V
28;92;5;83;28092005_83_89;2025;1;7;5;V;5,1;V;5,3;V;2,8;V;2,1;V;2,2;V;1,9;V;1,7;V;2,7;V;3,5;V;4,8;V;6,5;V;7,5;V;7,4;V;7,7;V;7,9;V;7,7;V;7,5;V;7,4;V;7,4;V;7,4;V;7,4;V;7,4;V;7,4;V
28;92;5;86;28092005_86_89;2025;1;7;75;V;74;V;70;V;84;V;94;V;96;V;100;V;100;V;100;V;90;V;78;V;68;V;68;V;79;V;80;V;82;V;86;V;86;V;86;V;87;V;91;V;92;V;97;V;96;V
28;92;5;87;28092005_87_89;2025;1;7;941;V;941;V;942;V;942;V;943;V;943;V;943;V;944;V;945;V;945;V;946;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V
28;92;5;88;28092005_88_89;2025;1;7;2;V;2;V;2;V;2;V;2;V;2;V;2;V;7;V;107;V;165;V;251;V;393;V;227;V;160;V;125;V;49;V;22;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2025;1;8;2,4;V;2,6;V;2,6;V;2,7;V;2,2;V;2,8;V;2,9;V;2,6;V;2,1;V;2,2;V;2;V;2,2;V;3,2;V;3,9;V;3,8;V;3,7;V;3,2;V;2,3;V;3,2;V;3,5;V;3,7;V;4,1;V;4,4;V;4,4;V
28;102;1;82;28102001_82_89;2025;1;8;198;V;205;V;199;V;214;V;204;V;200;V;202;V;200;V;191;V;183;V;204;V;187;V;199;V;221;V;222;V;218;V;208;V;239;V;246;V;210;V;206;V;218;V;230;V;237;V
28;102;1;83;28102001_83_89;2025;1;8;5,6;V;5,6;V;5,5;V;5,5;V;5,5;V;4,8;V;3,7;V;3,1;V;5;V;4,9;V;5,7;V;7,2;V;8,1;V;9,4;V;9,4;V;9,1;V;8,5;V;7,4;V;6,6;V;5,7;V;5,6;V;6,1;V;6,6;V;6,9;V
28;102;1;86;28102001_86_89;2025;1;8;88;V;88;V;88;V;88;V;87;V;91;V;95;V;100;V;87;V;85;V;82;V;76;V;72;V;65;V;63;V;63;V;66;V;75;V;89;V;100;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2025;1;8;929;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;926;V;927;V;927;V;925;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;926;V;926;V
28;102;1;88;28102001_88_89;2025;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;189;V;136;V;224;V;295;V;289;V;341;V;208;V;100;V;33;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;89;28102001_89_89;2025;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,4;V;0;V;0,2;V;0;V;0;V
28;106;1;81;28106001_81_89;2025;1;8;1,3;V;1,1;V;1;V;1,8;V;1;V;1,6;V;1,7;V;1,8;V;1,9;V;1,9;V;2,5;V;3,1;V;3,3;V;3,1;V;2,3;V;2,6;V;2,7;V;1,2;V;0,5;V;1,2;V;2;V;2,8;V;1,8;V;1,1;V
28;106;1;82;28106001_82_89;2025;1;8;289;V;283;V;302;V;293;V;279;V;285;V;287;V;291;V;276;V;285;V;307;V;310;V;295;V;287;V;309;V;296;V;303;V;311;V;298;V;285;V;289;V;292;V;293;V;296;V
28;106;1;83;28106001_83_89;2025;1;8;7,9;V;7,9;V;7,8;V;7,8;V;7,3;V;6,9;V;6,9;V;6,4;V;6,6;V;6,7;V;9,1;V;11,3;V;11,6;V;11,5;V;11,1;V;10,7;V;10,1;V;8,1;V;8;V;8,1;V;8;V;8,3;V;8,4;V;8,6;V
28;106;1;86;28106001_86_89;2025;1;8;93;V;91;V;93;V;93;V;94;V;95;V;94;V;95;V;93;V;93;V;83;V;70;V;68;V;67;V;69;V;75;V;79;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;106;1;87;28106001_87_89;2025;1;8;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V
28;106;1;88;28106001_88_89;2025;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;38;V;95;V;296;V;393;V;313;V;281;V;131;V;75;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2025;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,5;V;0,3;V;0,5;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2025;1;8;0,2;V;0,1;V;0,2;V;0,4;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,4;V;0,7;V;1,3;V;1;V;0,4;V;0,3;V;0,2;V;0,1;V;0,3;V;0,3;V;0,5;V;0,7;V;0,4;V
28;115;3;82;28115003_82_89;2025;1;8;121;V;116;V;116;V;121;V;122;V;115;V;124;V;125;V;110;V;114;V;132;V;124;V;132;V;128;V;127;V;126;V;121;V;122;V;118;V;123;V;123;V;130;V;131;V;132;V
28;115;3;83;28115003_83_89;2025;1;8;7,6;V;7,4;V;7,3;V;7,4;V;7,4;V;7,5;V;7,6;V;7,4;V;7,3;V;7,6;V;8,1;V;9,3;V;10,1;V;10,2;V;10,1;V;9,3;V;9,1;V;7,8;V;7,3;V;7,5;V;7,8;V;7,9;V;8,2;V;8,4;V
28;115;3;86;28115003_86_89;2025;1;8;95;V;95;V;97;V;95;V;93;V;90;V;86;V;87;V;88;V;86;V;87;V;78;V;69;V;66;V;70;V;78;V;76;V;93;V;99;V;99;V;99;V;99;V;99;V;99;V
28;115;3;87;28115003_87_89;2025;1;8;945;V;945;V;945;V;945;V;944;V;944;V;943;V;944;V;944;V;943;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;115;3;88;28115003_88_89;2025;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;36;V;38;V;107;V;120;V;148;V;144;V;102;V;38;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2025;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,1;V;0;V;0,1;V;0,6;V;0;V;0,1;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2025;1;8;1;V;1,1;V;0,9;V;1;V;1;V;1,5;V;1,7;V;1,7;V;2,3;V;2,3;V;3,8;V;3,6;V;4,5;V;4;V;3,1;V;2,2;V;1,8;V;1,7;V;2,5;V;2,5;V;2;V;1,8;V;2,1;V;2,4;V
28;120;1;82;28120001_82_89;2025;1;8;100;V;76;V;92;V;171;V;190;V;145;V;122;V;114;V;193;V;191;V;198;V;200;V;204;V;202;V;191;V;193;V;197;V;197;V;195;V;192;V;186;V;170;V;186;V;185;V
28;120;1;83;28120001_83_89;2025;1;8;1,8;V;2,8;V;2,8;V;3,1;V;3,3;V;3,9;V;3,5;V;3,4;V;4;V;3,8;V;3,4;V;3,5;V;3,1;V;1,7;V;2,2;V;1,6;V;1,2;V;1,1;V;2;V;2,3;V;2;V;1,2;V;1,3;V;1,7;V
28;120;1;86;28120001_86_89;2025;1;8;97;V;89;V;89;V;85;V;82;V;76;V;74;V;74;V;68;V;71;V;74;V;70;V;71;V;87;V;94;V;99;V;99;V;99;V;99;V;99;V;97;V;82;V;76;V;73;V
28;120;1;87;28120001_87_89;2025;1;8;813;V;813;V;813;V;812;V;812;V;811;V;811;V;811;V;811;V;810;V;811;V;810;V;809;V;808;V;808;V;809;V;809;V;809;V;809;V;809;V;810;V;810;V;811;V;811;V
28;120;1;88;28120001_88_89;2025;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;60;V;142;V;162;V;149;V;233;V;168;V;76;V;14;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2025;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,3;V;0;V;0;V;0,4;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2025;1;8;1,4;V;1,5;V;1,7;V;1,5;V;0,9;V;1,4;V;2;V;2,1;V;2,3;V;2;V;1,8;V;2,3;V;2,5;V;3;V;2,8;V;2,7;V;2,4;V;2,8;V;2,1;V;2,4;V;2,4;V;2,9;V;2,6;V;2,4;V
28;123;2;82;28123002_82_89;2025;1;8;193;V;197;V;189;V;188;V;185;V;175;V;168;V;162;V;174;V;180;V;205;V;171;V;224;V;236;V;214;V;195;V;206;V;210;V;199;V;177;V;186;V;187;V;195;V;199;V
28;123;2;83;28123002_83_89;2025;1;8;3,6;V;3,8;V;3,9;V;3,4;V;3,2;V;2,5;V;2,5;V;2,4;V;2,2;V;2,2;V;4,3;V;5,2;V;7,5;V;8,2;V;8,5;V;7,4;V;6,8;V;5,2;V;3,3;V;2,9;V;3;V;3,4;V;3,9;V;4,2;V
28;123;2;86;28123002_86_89;2025;1;8;83;V;83;V;83;V;84;V;86;V;87;V;86;V;85;V;84;V;83;V;78;V;75;V;67;V;62;V;59;V;64;V;69;V;79;V;94;V;100;V;100;V;100;V;100;V;100;V
28;123;2;87;28123002_87_89;2025;1;8;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;953;V;952;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V
28;123;2;88;28123002_88_89;2025;1;8;8;V;8;V;8;V;8;V;8;V;8;V;8;V;15;V;69;V;115;V;178;V;187;V;215;V;219;V;178;V;72;V;33;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2025;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,6;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2025;1;8;1,4;V;1,4;V;1,2;V;0,8;V;1,7;V;1;V;1,5;V;1,4;V;1,7;V;1,2;V;1,2;V;;N;3,9;V;4,3;V;3;V;1,4;V;1,7;V;1,4;V;0,8;V;1,2;V;0,8;V;1,1;V;1,6;V;1,4;V
28;127;4;82;28127004_82_89;2025;1;8;78;V;72;V;79;V;35;V;193;V;329;V;313;V;43;V;300;V;312;V;46;V;;N;284;V;279;V;285;V;290;V;287;V;280;V;292;V;280;V;297;V;299;V;294;V;294;V
28;127;4;83;28127004_83_89;2025;1;8;6,8;V;6,6;V;6,5;V;6,4;V;6,6;V;6,5;V;6,6;V;6,4;V;6,7;V;6,7;V;7,3;V;8,4;V;9,3;V;9,5;V;9;V;8,2;V;8,1;V;7,2;V;6,6;V;6,7;V;6,8;V;6,9;V;7,3;V;7,5;V
28;127;4;86;28127004_86_89;2025;1;8;99;V;99;V;99;V;99;V;98;V;95;V;91;V;93;V;91;V;90;V;90;V;83;V;75;V;71;V;77;V;87;V;84;V;92;V;99;V;99;V;99;V;99;V;99;V;99;V
28;127;4;87;28127004_87_89;2025;1;8;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;936;V;935;V;936;V;935;V;935;V;934;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;935;V;934;V
28;127;4;88;28127004_88_89;2025;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;35;V;27;V;128;V;143;V;183;V;183;V;70;V;31;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2025;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2025;1;8;1,9;V;2;V;1,3;V;1,2;V;0,8;V;1,3;V;1,4;V;1,4;V;0,7;V;0,6;V;0,8;V;0,7;V;0,9;V;1,1;V;0,9;V;1,1;V;0,9;V;0,7;V;0,8;V;0,3;V;0,3;V;1;V;1,8;V;1,4;V
28;13;2;82;28013002_82_89;2025;1;8;179;V;180;V;208;V;207;V;205;V;178;V;173;V;205;V;216;V;170;V;185;V;177;V;212;V;251;V;233;V;245;V;230;V;203;V;217;V;290;V;80;V;216;V;221;V;218;V
28;13;2;83;28013002_83_89;2025;1;8;9,8;V;9,6;V;9,3;V;8,7;V;8,8;V;8,2;V;6,9;V;6,7;V;7,3;V;7,7;V;9,5;V;12,3;V;13,1;V;12,9;V;12,9;V;12,6;V;12,3;V;11,6;V;10,5;V;8,8;V;8,7;V;9,2;V;10,7;V;10,6;V
28;13;2;86;28013002_86_89;2025;1;8;74;V;74;V;75;V;77;V;77;V;78;V;80;V;80;V;79;V;78;V;73;V;63;V;60;V;60;V;60;V;63;V;65;V;67;V;80;V;92;V;94;V;93;V;87;V;86;V
28;13;2;87;28013002_87_89;2025;1;8;961;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;960;V;959;V;960;V;960;V;959;V;958;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;959;V;959;V;959;V
28;13;2;88;28013002_88_89;2025;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;50;V;113;V;234;V;362;V;340;V;291;V;174;V;82;V;14;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
