fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2022-01-26,69,ARGANDA DEL REY,prophet_30,real,10.0,3,8,69
2022-01-27,70,ARGANDA DEL REY,prophet_30,real,10.0,3,7,70
2022-01-28,49,ARGANDA DEL REY,prophet_30,real,10.0,9,76,49
2022-01-29,88,ARGANDA DEL REY,prophet_30,real,10.0,8,61,88
2022-01-30,69,ARGANDA DEL REY,prophet_30,real,10.0,3,8,69
2022-01-31,96,ARGANDA DEL REY,prophet_30,real,10.0,1,0,96
2022-02-01,36,ARGANDA DEL REY,prophet_30,real,10.0,9,76,36
2022-02-02,79,ARGANDA DEL REY,prophet_30,real,10.0,3,6,79
2022-02-03,85,ARGANDA DEL REY,prophet_30,real,10.0,19,374,85
2022-02-04,92,ARGANDA DEL REY,prophet_30,real,10.0,6,42,92
2022-02-05,77,ARGANDA DEL REY,prophet_30,real,10.0,6,37,77
2022-02-06,78,ARGANDA DEL REY,prophet_30,real,10.0,15,215,78
2022-02-07,139,ARGANDA DEL REY,prophet_30,real,10.0,26,666,139
2022-02-08,57,ARGANDA DEL REY,prophet_30,real,10.0,3,7,57
2022-02-09,70,ARGANDA DEL REY,prophet_30,real,10.0,6,33,70
2022-02-10,96,ARGANDA DEL REY,prophet_30,real,10.0,10,103,96
2022-02-11,86,ARGANDA DEL REY,prophet_30,real,10.0,8,57,86
2022-02-12,79,ARGANDA DEL REY,prophet_30,real,10.0,5,26,79
2022-02-13,79,ARGANDA DEL REY,prophet_30,real,10.0,5,25,79
2022-02-14,36,ARGANDA DEL REY,prophet_30,real,10.0,2,4,36
2022-02-15,82,ARGANDA DEL REY,prophet_30,real,10.0,19,358,82
2022-02-16,45,ARGANDA DEL REY,prophet_30,real,10.0,6,38,45
2022-02-17,84,ARGANDA DEL REY,prophet_30,real,10.0,4,15,84
2022-02-18,79,ARGANDA DEL REY,prophet_30,real,10.0,2,6,79
2022-02-19,40,ARGANDA DEL REY,prophet_30,real,10.0,6,37,40
2022-02-20,50,ARGANDA DEL REY,prophet_30,real,10.0,1,1,50
2022-02-21,51,ARGANDA DEL REY,prophet_30,real,10.0,11,131,51
2022-02-22,79,ARGANDA DEL REY,prophet_30,real,10.0,20,389,79
2022-02-23,72,ARGANDA DEL REY,prophet_30,real,10.0,1,0,72
2022-02-24,95,ARGANDA DEL REY,prophet_30,real,10.0,0,0,95
2022-02-25,54,ARGANDA DEL REY,prophet_30,real,10.0,1,2,54
2022-02-26,29,ARGANDA DEL REY,prophet_30,real,10.0,3,8,29
2022-02-27,79,ARGANDA DEL REY,prophet_30,real,10.0,17,289,79
2022-02-28,77,ARGANDA DEL REY,prophet_30,real,10.0,1,1,77
2022-03-01,76,ARGANDA DEL REY,prophet_30,real,10.0,2,5,76
2022-03-02,39,ARGANDA DEL REY,prophet_30,real,10.0,10,94,39
2022-03-03,80,ARGANDA DEL REY,prophet_30,real,10.0,4,14,80
2022-03-04,38,ARGANDA DEL REY,prophet_30,real,10.0,4,18,38
2022-03-05,109,ARGANDA DEL REY,prophet_30,real,10.0,19,369,109
2022-03-06,36,ARGANDA DEL REY,prophet_30,real,10.0,0,0,36
2022-03-07,36,ARGANDA DEL REY,prophet_30,real,10.0,5,25,36
2022-03-08,31,ARGANDA DEL REY,prophet_30,real,10.0,5,28,31
2022-03-09,50,ARGANDA DEL REY,prophet_30,real,10.0,8,58,50
2022-03-10,36,ARGANDA DEL REY,prophet_30,real,10.0,7,49,36
2022-03-11,33,ARGANDA DEL REY,prophet_30,real,10.0,6,35,33
2022-03-12,29,ARGANDA DEL REY,prophet_30,real,10.0,6,37,29
2022-03-13,63,ARGANDA DEL REY,prophet_30,real,10.0,10,107,63
2022-03-14,222,ARGANDA DEL REY,prophet_30,real,10.0,9,85,222
2022-03-15,252,ARGANDA DEL REY,prophet_30,real,10.0,195,38062,252
2022-03-16,213,ARGANDA DEL REY,prophet_30,real,10.0,12,150,213
2022-03-17,121,ARGANDA DEL REY,prophet_30,real,10.0,40,1585,121
2022-03-18,37,ARGANDA DEL REY,prophet_30,real,10.0,6,32,37
2022-03-19,38,ARGANDA DEL REY,prophet_30,real,10.0,4,15,38
2022-03-20,38,ARGANDA DEL REY,prophet_30,real,10.0,5,23,38
2022-03-21,43,ARGANDA DEL REY,prophet_30,real,10.0,2,3,43
2022-03-22,28,ARGANDA DEL REY,prophet_30,real,10.0,3,6,28
2022-03-23,37,ARGANDA DEL REY,prophet_30,real,10.0,3,10,37
2022-03-24,39,ARGANDA DEL REY,prophet_30,real,10.0,3,7,39
2022-03-25,78,ARGANDA DEL REY,prophet_30,real,10.0,12,141,78
2022-03-26,35,ARGANDA DEL REY,prophet_30,real,10.0,8,63,35
2022-03-27,75,ARGANDA DEL REY,prophet_30,real,10.0,10,99,75
2022-03-28,94,ARGANDA DEL REY,prophet_30,real,10.0,8,61,94
2022-03-29,100,ARGANDA DEL REY,prophet_30,real,10.0,5,21,100
2022-03-30,79,ARGANDA DEL REY,prophet_30,real,10.0,7,47,79
2022-03-31,36,ARGANDA DEL REY,prophet_30,real,10.0,8,59,36
2022-04-01,39,ARGANDA DEL REY,prophet_30,real,10.0,1,2,39
2022-04-02,63,ARGANDA DEL REY,prophet_30,real,10.0,12,148,63
2022-04-03,38,ARGANDA DEL REY,prophet_30,real,10.0,1,2,38
2022-04-04,41,ARGANDA DEL REY,prophet_30,real,10.0,4,17,41
2022-04-05,39,ARGANDA DEL REY,prophet_30,real,10.0,8,56,39
2022-04-06,56,ARGANDA DEL REY,prophet_30,real,10.0,6,41,56
2022-04-07,47,ARGANDA DEL REY,prophet_30,real,10.0,3,9,47
2022-04-08,33,ARGANDA DEL REY,prophet_30,real,10.0,4,15,33
2022-04-09,56,ARGANDA DEL REY,prophet_30,real,10.0,11,127,56
2022-04-10,34,ARGANDA DEL REY,prophet_30,real,10.0,5,23,34
2022-04-11,43,ARGANDA DEL REY,prophet_30,real,10.0,10,105,43
2022-04-12,38,ARGANDA DEL REY,prophet_30,real,10.0,4,12,38
2022-04-13,40,ARGANDA DEL REY,prophet_30,real,10.0,3,12,40
2022-04-14,41,ARGANDA DEL REY,prophet_30,real,10.0,3,7,41
2022-04-15,50,ARGANDA DEL REY,prophet_30,real,10.0,5,26,50
2022-04-16,36,ARGANDA DEL REY,prophet_30,real,10.0,5,27,36
2022-04-17,48,ARGANDA DEL REY,prophet_30,real,10.0,6,38,48
2022-04-18,52,ARGANDA DEL REY,prophet_30,real,10.0,7,49,52
2022-04-19,77,ARGANDA DEL REY,prophet_30,real,10.0,20,413,77
2022-04-20,44,ARGANDA DEL REY,prophet_30,real,10.0,10,105,44
2022-04-21,52,ARGANDA DEL REY,prophet_30,real,10.0,4,13,52
2022-04-22,54,ARGANDA DEL REY,prophet_30,real,10.0,18,331,54
2022-04-23,44,ARGANDA DEL REY,prophet_30,real,10.0,14,185,44
2022-04-24,47,ARGANDA DEL REY,prophet_30,real,10.0,8,59,47
2022-04-25,51,ARGANDA DEL REY,prophet_30,real,10.0,3,8,51
2022-04-26,67,ARGANDA DEL REY,prophet_30,real,10.0,3,10,67
2022-04-27,37,ARGANDA DEL REY,prophet_30,real,10.0,2,4,37
2022-04-28,40,ARGANDA DEL REY,prophet_30,real,10.0,8,58,40
2022-04-29,48,ARGANDA DEL REY,prophet_30,real,10.0,11,125,48
2022-04-30,81,ARGANDA DEL REY,prophet_30,real,10.0,4,18,81
2022-05-01,76,ARGANDA DEL REY,prophet_30,real,10.0,13,171,76
2022-05-02,46,ARGANDA DEL REY,prophet_30,real,10.0,4,13,46
2022-05-03,37,ARGANDA DEL REY,prophet_30,real,10.0,3,8,37
2022-05-04,40,ARGANDA DEL REY,prophet_30,real,10.0,7,48,40
2022-05-05,52,ARGANDA DEL REY,prophet_30,real,10.0,2,3,52
2022-05-06,80,ARGANDA DEL REY,prophet_30,real,10.0,18,339,80
2022-05-07,37,ARGANDA DEL REY,prophet_30,real,10.0,9,89,37
2022-05-08,47,ARGANDA DEL REY,prophet_30,real,10.0,3,8,47
2022-05-09,57,ARGANDA DEL REY,prophet_30,real,10.0,2,6,57
2022-05-10,76,ARGANDA DEL REY,prophet_30,real,10.0,8,68,76
2022-05-11,52,ARGANDA DEL REY,prophet_30,real,10.0,0,0,52
2022-05-12,53,ARGANDA DEL REY,prophet_30,real,10.0,1,2,53
2022-05-13,84,ARGANDA DEL REY,prophet_30,real,10.0,2,3,84
2022-05-14,84,ARGANDA DEL REY,prophet_30,real,10.0,8,57,84
2022-05-15,44,ARGANDA DEL REY,prophet_30,real,10.0,4,18,44
2022-05-16,43,ARGANDA DEL REY,prophet_30,real,10.0,10,101,43
2022-05-17,47,ARGANDA DEL REY,prophet_30,real,10.0,8,61,47
2022-05-18,85,ARGANDA DEL REY,prophet_30,real,10.0,6,37,85
2022-05-19,108,ARGANDA DEL REY,prophet_30,real,10.0,2,3,108
2022-05-20,76,ARGANDA DEL REY,prophet_30,real,10.0,11,126,76
2022-05-21,84,ARGANDA DEL REY,prophet_30,real,10.0,0,0,84
2022-05-22,77,ARGANDA DEL REY,prophet_30,real,10.0,13,158,77
2022-05-23,38,ARGANDA DEL REY,prophet_30,real,10.0,5,29,38
2022-05-24,45,ARGANDA DEL REY,prophet_30,real,10.0,2,6,45
2022-05-25,32,ARGANDA DEL REY,prophet_30,real,10.0,6,32,32
2022-05-26,41,ARGANDA DEL REY,prophet_30,real,10.0,2,3,41
2022-05-27,70,ARGANDA DEL REY,prophet_30,real,10.0,9,83,70
2022-05-28,49,ARGANDA DEL REY,prophet_30,real,10.0,3,7,49
2022-05-29,46,ARGANDA DEL REY,prophet_30,real,10.0,3,12,46
2022-05-30,51,ARGANDA DEL REY,prophet_30,real,10.0,4,13,51
2022-05-31,84,ARGANDA DEL REY,prophet_30,real,10.0,16,245,84
2022-06-01,47,ARGANDA DEL REY,prophet_30,real,10.0,3,8,47
2022-06-02,47,ARGANDA DEL REY,prophet_30,real,10.0,3,11,47
2022-06-03,39,ARGANDA DEL REY,prophet_30,real,10.0,5,23,39
2022-06-04,39,ARGANDA DEL REY,prophet_30,real,10.0,7,49,39
2022-06-05,57,ARGANDA DEL REY,prophet_30,real,10.0,0,0,57
2022-06-06,78,ARGANDA DEL REY,prophet_30,real,10.0,6,31,78
2022-06-07,42,ARGANDA DEL REY,prophet_30,real,10.0,2,5,42
2022-06-08,56,ARGANDA DEL REY,prophet_30,real,10.0,1,1,56
2022-06-09,79,ARGANDA DEL REY,prophet_30,real,10.0,14,202,79
2022-06-10,49,ARGANDA DEL REY,prophet_30,real,10.0,7,49,49
2022-06-11,57,ARGANDA DEL REY,prophet_30,real,10.0,6,33,57
2022-06-12,42,ARGANDA DEL REY,prophet_30,real,10.0,13,167,42
2022-06-13,83,ARGANDA DEL REY,prophet_30,real,10.0,12,137,83
2022-06-14,114,ARGANDA DEL REY,prophet_30,real,10.0,9,76,114
2022-06-15,145,ARGANDA DEL REY,prophet_30,real,10.0,11,119,145
2022-06-16,144,ARGANDA DEL REY,prophet_30,real,10.0,32,1053,144
2022-06-17,89,ARGANDA DEL REY,prophet_30,real,10.0,7,54,89
2022-06-18,84,ARGANDA DEL REY,prophet_30,real,10.0,6,40,84
2022-06-19,47,ARGANDA DEL REY,prophet_30,real,10.0,11,120,47
2022-06-20,47,ARGANDA DEL REY,prophet_30,real,10.0,7,44,47
2022-06-21,51,ARGANDA DEL REY,prophet_30,real,10.0,5,23,51
2022-06-22,76,ARGANDA DEL REY,prophet_30,real,10.0,19,348,76
2022-06-23,40,ARGANDA DEL REY,prophet_30,real,10.0,4,19,40
2022-06-24,80,ARGANDA DEL REY,prophet_30,real,10.0,16,251,80
2022-06-25,37,ARGANDA DEL REY,prophet_30,real,10.0,3,10,37
2022-06-26,44,ARGANDA DEL REY,prophet_30,real,10.0,3,7,44
2022-06-27,47,ARGANDA DEL REY,prophet_30,real,10.0,10,98,47
2022-06-28,55,ARGANDA DEL REY,prophet_30,real,10.0,1,1,55
2022-06-29,81,ARGANDA DEL REY,prophet_30,real,10.0,13,171,81
2022-06-30,47,ARGANDA DEL REY,prophet_30,real,10.0,6,32,47
2022-07-01,76,ARGANDA DEL REY,prophet_30,real,10.0,4,19,76
2022-07-02,87,ARGANDA DEL REY,prophet_30,real,10.0,6,39,87
2022-07-03,76,ARGANDA DEL REY,prophet_30,real,10.0,8,66,76
2022-07-04,47,ARGANDA DEL REY,prophet_30,real,10.0,10,107,47
2022-07-05,85,ARGANDA DEL REY,prophet_30,real,10.0,14,205,85
2022-07-06,94,ARGANDA DEL REY,prophet_30,real,10.0,6,31,94
2022-07-07,56,ARGANDA DEL REY,prophet_30,real,10.0,11,112,56
2022-07-08,61,ARGANDA DEL REY,prophet_30,real,10.0,7,50,61
2022-07-09,60,ARGANDA DEL REY,prophet_30,real,10.0,2,4,60
2022-07-10,71,ARGANDA DEL REY,prophet_30,real,10.0,3,6,71
2022-07-11,57,ARGANDA DEL REY,prophet_30,real,10.0,0,0,57
2022-07-12,58,ARGANDA DEL REY,prophet_30,real,10.0,8,69,58
2022-07-13,82,ARGANDA DEL REY,prophet_30,real,10.0,8,66,82
2022-07-14,77,ARGANDA DEL REY,prophet_30,real,10.0,5,27,77
2022-07-15,85,ARGANDA DEL REY,prophet_30,real,10.0,3,6,85
2022-07-16,62,ARGANDA DEL REY,prophet_30,real,10.0,11,112,62
2022-07-17,56,ARGANDA DEL REY,prophet_30,real,10.0,5,22,56
2022-07-18,47,ARGANDA DEL REY,prophet_30,real,10.0,10,98,47
2022-07-19,50,ARGANDA DEL REY,prophet_30,real,10.0,10,95,50
2022-07-20,79,ARGANDA DEL REY,prophet_30,real,10.0,2,6,79
2022-07-21,76,ARGANDA DEL REY,prophet_30,real,10.0,2,4,76
2022-07-22,70,ARGANDA DEL REY,prophet_30,real,10.0,1,2,70
2022-07-23,59,ARGANDA DEL REY,prophet_30,real,10.0,5,24,59
2022-07-24,86,ARGANDA DEL REY,prophet_30,real,10.0,9,85,86
2022-07-25,78,ARGANDA DEL REY,prophet_30,real,10.0,11,126,78
2022-07-26,77,ARGANDA DEL REY,prophet_30,real,10.0,6,33,77
2022-07-27,59,ARGANDA DEL REY,prophet_30,real,10.0,2,5,59
2022-07-28,80,ARGANDA DEL REY,prophet_30,real,10.0,13,159,80
2022-07-29,81,ARGANDA DEL REY,prophet_30,real,10.0,3,11,81
2022-07-30,96,ARGANDA DEL REY,prophet_30,real,10.0,1,1,96
2022-07-31,56,ARGANDA DEL REY,prophet_30,real,10.0,7,53,56
2022-08-01,63,ARGANDA DEL REY,prophet_30,real,10.0,11,118,63
2022-08-02,89,ARGANDA DEL REY,prophet_30,real,10.0,3,10,89
2022-08-03,57,ARGANDA DEL REY,prophet_30,real,10.0,5,27,57
2022-08-04,58,ARGANDA DEL REY,prophet_30,real,10.0,2,4,58
2022-08-05,55,ARGANDA DEL REY,prophet_30,real,10.0,5,27,55
2022-08-06,54,ARGANDA DEL REY,prophet_30,real,10.0,7,51,54
2022-08-07,52,ARGANDA DEL REY,prophet_30,real,10.0,3,7,52
2022-08-08,59,ARGANDA DEL REY,prophet_30,real,10.0,3,10,59
2022-08-09,62,ARGANDA DEL REY,prophet_30,real,10.0,0,0,62
2022-08-10,80,ARGANDA DEL REY,prophet_30,real,10.0,3,10,80
2022-08-11,79,ARGANDA DEL REY,prophet_30,real,10.0,14,205,79
2022-08-12,198,ARGANDA DEL REY,prophet_30,real,10.0,31,958,198
2022-08-13,195,ARGANDA DEL REY,prophet_30,real,10.0,40,1636,195
2022-08-14,56,ARGANDA DEL REY,prophet_30,real,10.0,13,170,56
2022-08-15,58,ARGANDA DEL REY,prophet_30,real,10.0,4,13,58
2022-08-16,113,ARGANDA DEL REY,prophet_30,real,10.0,4,18,113
2022-08-17,48,ARGANDA DEL REY,prophet_30,real,10.0,1,1,48
2022-08-18,49,ARGANDA DEL REY,prophet_30,real,10.0,3,11,49
2022-08-19,58,ARGANDA DEL REY,prophet_30,real,10.0,1,1,58
2022-08-20,55,ARGANDA DEL REY,prophet_30,real,10.0,5,23,55
2022-08-21,54,ARGANDA DEL REY,prophet_30,real,10.0,2,3,54
2022-08-22,41,ARGANDA DEL REY,prophet_30,real,10.0,16,244,41
2022-08-23,54,ARGANDA DEL REY,prophet_30,real,10.0,3,10,54
2022-08-24,60,ARGANDA DEL REY,prophet_30,real,10.0,14,208,60
2022-08-25,60,ARGANDA DEL REY,prophet_30,real,10.0,8,58,60
2022-08-26,59,ARGANDA DEL REY,prophet_30,real,10.0,9,76,59
2022-08-27,75,ARGANDA DEL REY,prophet_30,real,10.0,7,47,75
2022-08-28,76,ARGANDA DEL REY,prophet_30,real,10.0,3,11,76
2022-08-29,75,ARGANDA DEL REY,prophet_30,real,10.0,1,2,75
2022-08-30,88,ARGANDA DEL REY,prophet_30,real,10.0,7,50,88
2022-08-31,77,ARGANDA DEL REY,prophet_30,real,10.0,5,25,77
2022-09-01,86,ARGANDA DEL REY,prophet_30,real,10.0,3,7,86
2022-09-02,42,ARGANDA DEL REY,prophet_30,real,10.0,8,60,42
2022-09-03,40,ARGANDA DEL REY,prophet_30,real,10.0,3,11,40
2022-09-04,44,ARGANDA DEL REY,prophet_30,real,10.0,11,117,44
2022-09-05,78,ARGANDA DEL REY,prophet_30,real,10.0,10,106,78
2022-09-06,78,ARGANDA DEL REY,prophet_30,real,10.0,6,35,78
2022-09-07,89,ARGANDA DEL REY,prophet_30,real,10.0,15,219,89
2022-09-08,31,ARGANDA DEL REY,prophet_30,real,10.0,14,199,31
2022-09-09,69,ARGANDA DEL REY,prophet_30,real,10.0,7,54,69
2022-09-10,67,ARGANDA DEL REY,prophet_30,real,10.0,10,104,67
2022-09-11,79,ARGANDA DEL REY,prophet_30,real,10.0,17,296,79
2022-09-12,64,ARGANDA DEL REY,prophet_30,real,10.0,3,7,64
2022-09-13,81,ARGANDA DEL REY,prophet_30,real,10.0,6,35,81
2022-09-14,67,ARGANDA DEL REY,prophet_30,real,10.0,9,87,67
2022-09-15,78,ARGANDA DEL REY,prophet_30,real,10.0,22,466,78
2022-09-16,57,ARGANDA DEL REY,prophet_30,real,10.0,13,175,57
2022-09-17,78,ARGANDA DEL REY,prophet_30,real,10.0,13,160,78
2022-09-18,47,ARGANDA DEL REY,prophet_30,real,10.0,9,74,47
2022-09-19,89,ARGANDA DEL REY,prophet_30,real,10.0,9,87,89
2022-09-20,51,ARGANDA DEL REY,prophet_30,real,10.0,12,133,51
2022-09-21,57,ARGANDA DEL REY,prophet_30,real,10.0,14,194,57
2022-09-22,70,ARGANDA DEL REY,prophet_30,real,10.0,1,1,70
2022-09-23,45,ARGANDA DEL REY,prophet_30,real,10.0,9,80,45
2022-09-24,41,ARGANDA DEL REY,prophet_30,real,10.0,7,48,41
2022-09-25,40,ARGANDA DEL REY,prophet_30,real,10.0,5,28,40
2022-09-26,41,ARGANDA DEL REY,prophet_30,real,10.0,1,2,41
2022-09-27,83,ARGANDA DEL REY,prophet_30,real,10.0,19,379,83
2022-09-28,46,ARGANDA DEL REY,prophet_30,real,10.0,10,100,46
2022-09-29,32,ARGANDA DEL REY,prophet_30,real,10.0,7,51,32
2022-09-30,46,ARGANDA DEL REY,prophet_30,real,10.0,3,9,46
2022-10-01,76,ARGANDA DEL REY,prophet_30,real,10.0,8,68,76
2022-10-02,52,ARGANDA DEL REY,prophet_30,real,10.0,7,56,52
2022-10-03,78,ARGANDA DEL REY,prophet_30,real,10.0,13,178,78
2022-10-04,115,ARGANDA DEL REY,prophet_30,real,10.0,17,288,115
2022-10-05,110,ARGANDA DEL REY,prophet_30,real,10.0,3,11,110
2022-10-06,111,ARGANDA DEL REY,prophet_30,real,10.0,17,288,111
2022-10-07,85,ARGANDA DEL REY,prophet_30,real,10.0,10,101,85
2022-10-08,88,ARGANDA DEL REY,prophet_30,real,10.0,5,20,88
2022-10-09,75,ARGANDA DEL REY,prophet_30,real,10.0,9,79,75
2022-10-10,88,ARGANDA DEL REY,prophet_30,real,10.0,7,53,88
2022-10-11,79,ARGANDA DEL REY,prophet_30,real,10.0,20,391,79
2022-10-12,40,ARGANDA DEL REY,prophet_30,real,10.0,15,238,40
2022-10-13,85,ARGANDA DEL REY,prophet_30,real,10.0,9,76,85
2022-10-14,80,ARGANDA DEL REY,prophet_30,real,10.0,1,0,80
2022-10-15,45,ARGANDA DEL REY,prophet_30,real,10.0,6,42,45
2022-10-16,77,ARGANDA DEL REY,prophet_30,real,10.0,1,1,77
2022-10-17,81,ARGANDA DEL REY,prophet_30,real,10.0,3,8,81
2022-10-18,88,ARGANDA DEL REY,prophet_30,real,10.0,3,9,88
2022-10-19,93,ARGANDA DEL REY,prophet_30,real,10.0,10,104,93
2022-10-20,47,ARGANDA DEL REY,prophet_30,real,10.0,7,52,47
2022-10-21,44,ARGANDA DEL REY,prophet_30,real,10.0,0,0,44
2022-10-22,39,ARGANDA DEL REY,prophet_30,real,10.0,9,82,39
2022-10-23,33,ARGANDA DEL REY,prophet_30,real,10.0,6,38,33
2022-10-24,81,ARGANDA DEL REY,prophet_30,real,10.0,17,284,81
2022-10-25,72,ARGANDA DEL REY,prophet_30,real,10.0,3,12,72
2022-10-26,88,ARGANDA DEL REY,prophet_30,real,10.0,3,7,88
2022-10-27,92,ARGANDA DEL REY,prophet_30,real,10.0,11,112,92
2022-10-28,97,ARGANDA DEL REY,prophet_30,real,10.0,10,100,97
2022-10-29,51,ARGANDA DEL REY,prophet_30,real,10.0,13,168,51
2022-10-30,76,ARGANDA DEL REY,prophet_30,real,10.0,4,13,76
2022-10-31,86,ARGANDA DEL REY,prophet_30,real,10.0,19,360,86
2022-11-01,42,ARGANDA DEL REY,prophet_30,real,10.0,14,195,42
2022-11-02,54,ARGANDA DEL REY,prophet_30,real,10.0,8,61,54
2022-11-03,35,ARGANDA DEL REY,prophet_30,real,10.0,14,189,35
2022-11-04,56,ARGANDA DEL REY,prophet_30,real,10.0,6,34,56
2022-11-05,51,ARGANDA DEL REY,prophet_30,real,10.0,1,0,51
2022-11-06,69,ARGANDA DEL REY,prophet_30,real,10.0,7,51,69
2022-11-07,94,ARGANDA DEL REY,prophet_30,real,10.0,19,378,94
2022-11-08,79,ARGANDA DEL REY,prophet_30,real,10.0,8,63,79
2022-11-09,40,ARGANDA DEL REY,prophet_30,real,10.0,14,186,40
2022-11-10,57,ARGANDA DEL REY,prophet_30,real,10.0,16,247,57
2022-11-11,62,ARGANDA DEL REY,prophet_30,real,10.0,2,3,62
2022-11-12,35,ARGANDA DEL REY,prophet_30,real,10.0,13,174,35
2022-11-13,78,ARGANDA DEL REY,prophet_30,real,10.0,3,7,78
2022-11-14,81,ARGANDA DEL REY,prophet_30,real,10.0,6,33,81
2022-11-15,29,ARGANDA DEL REY,prophet_30,real,10.0,13,161,29
2022-11-16,35,ARGANDA DEL REY,prophet_30,real,10.0,1,1,35
2022-11-17,39,ARGANDA DEL REY,prophet_30,real,10.0,2,6,39
2022-11-18,50,ARGANDA DEL REY,prophet_30,real,10.0,4,17,50
2022-11-19,35,ARGANDA DEL REY,prophet_30,real,10.0,0,0,35
2022-11-20,28,ARGANDA DEL REY,prophet_30,real,10.0,10,97,28
2022-11-21,103,ARGANDA DEL REY,prophet_30,real,10.0,22,485,103
2022-11-22,44,ARGANDA DEL REY,prophet_30,real,10.0,5,20,44
2022-11-23,28,ARGANDA DEL REY,prophet_30,real,10.0,7,46,28
2022-11-24,110,ARGANDA DEL REY,prophet_30,real,10.0,30,903,110
2022-11-25,47,ARGANDA DEL REY,prophet_30,real,10.0,10,102,47
2022-11-26,30,ARGANDA DEL REY,prophet_30,real,10.0,11,120,30
2022-11-27,37,ARGANDA DEL REY,prophet_30,real,10.0,14,199,37
2022-11-28,33,ARGANDA DEL REY,prophet_30,real,10.0,14,196,33
2022-11-29,91,ARGANDA DEL REY,prophet_30,real,10.0,19,374,91
2022-11-30,86,ARGANDA DEL REY,prophet_30,real,10.0,2,3,86
2022-12-01,51,ARGANDA DEL REY,prophet_30,real,10.0,12,132,51
2022-12-02,59,ARGANDA DEL REY,prophet_30,real,10.0,4,13,59
2022-12-03,77,ARGANDA DEL REY,prophet_30,real,10.0,7,52,77
2022-12-04,63,ARGANDA DEL REY,prophet_30,real,10.0,5,25,63
2022-12-05,69,ARGANDA DEL REY,prophet_30,real,10.0,9,73,69
2022-12-06,79,ARGANDA DEL REY,prophet_30,real,10.0,5,23,79
2022-12-07,77,ARGANDA DEL REY,prophet_30,real,10.0,4,19,77
2022-12-08,32,ARGANDA DEL REY,prophet_30,real,10.0,10,97,32
2022-12-09,53,ARGANDA DEL REY,prophet_30,real,10.0,8,66,53
2022-12-10,50,ARGANDA DEL REY,prophet_30,real,10.0,1,2,50
2022-12-11,55,ARGANDA DEL REY,prophet_30,real,10.0,8,69,55
2022-12-12,34,ARGANDA DEL REY,prophet_30,real,10.0,14,208,34
2022-12-13,32,ARGANDA DEL REY,prophet_30,real,10.0,13,164,32
2022-12-14,55,ARGANDA DEL REY,prophet_30,real,10.0,2,6,55
2022-12-15,39,ARGANDA DEL REY,prophet_30,real,10.0,6,32,39
2022-12-16,47,ARGANDA DEL REY,prophet_30,real,10.0,8,59,47
2022-12-17,39,ARGANDA DEL REY,prophet_30,real,10.0,14,201,39
2022-12-18,60,ARGANDA DEL REY,prophet_30,real,10.0,0,0,60
2022-12-19,67,ARGANDA DEL REY,prophet_30,real,10.0,2,5,67
2022-12-20,92,ARGANDA DEL REY,prophet_30,real,10.0,13,164,92
2022-12-21,31,ARGANDA DEL REY,prophet_30,real,10.0,18,335,31
2022-12-22,36,ARGANDA DEL REY,prophet_30,real,10.0,8,57,36
2022-12-23,47,ARGANDA DEL REY,prophet_30,real,10.0,5,23,47
2022-12-24,93,ARGANDA DEL REY,prophet_30,real,10.0,11,131,93
2022-12-25,87,ARGANDA DEL REY,prophet_30,real,10.0,3,11,87
2022-12-26,77,ARGANDA DEL REY,prophet_30,real,10.0,9,86,77
2022-12-27,75,ARGANDA DEL REY,prophet_30,real,10.0,2,4,75
2022-12-28,81,ARGANDA DEL REY,prophet_30,real,10.0,8,61,81
2022-12-29,35,ARGANDA DEL REY,prophet_30,real,10.0,11,127,35
2022-12-30,77,ARGANDA DEL REY,prophet_30,real,10.0,4,18,77
2022-12-31,78,ARGANDA DEL REY,prophet_30,real,10.0,7,50,78
2023-01-01,81,ARGANDA DEL REY,prophet_30,real,10.0,2,2,81
2023-01-02,37,ARGANDA DEL REY,prophet_30,real,10.0,12,150,37
2023-01-03,81,ARGANDA DEL REY,prophet_30,real,10.0,14,199,81
2023-01-04,37,ARGANDA DEL REY,prophet_30,real,10.0,7,56,37
2023-01-05,44,ARGANDA DEL REY,prophet_30,real,10.0,1,2,44
2023-01-06,84,ARGANDA DEL REY,prophet_30,real,10.0,1,0,84
2023-01-07,83,ARGANDA DEL REY,prophet_30,real,10.0,0,0,83
2023-01-08,37,ARGANDA DEL REY,prophet_30,real,10.0,4,14,37
2023-01-09,39,ARGANDA DEL REY,prophet_30,real,10.0,10,104,39
2023-01-10,82,ARGANDA DEL REY,prophet_30,real,10.0,5,30,82
2023-01-11,75,ARGANDA DEL REY,prophet_30,real,10.0,17,300,75
2023-01-12,44,ARGANDA DEL REY,prophet_30,real,10.0,12,143,44
2023-01-13,90,ARGANDA DEL REY,prophet_30,real,10.0,11,125,90
2023-01-14,99,ARGANDA DEL REY,prophet_30,real,10.0,10,97,99
2023-01-15,42,ARGANDA DEL REY,prophet_30,real,10.0,10,94,42
2023-01-16,34,ARGANDA DEL REY,prophet_30,real,10.0,5,22,34
2023-01-17,57,ARGANDA DEL REY,prophet_30,real,10.0,11,132,57
