fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-05-23,50,ALCORCÓN,prophet_7,real,11.0,4.0,13.0,50
2020-05-24,43,ALCORCÓN,prophet_7,real,11.0,5.0,27.0,43
2020-05-25,40,ALCORCÓN,prophet_7,real,11.0,10.0,99.0,40
2020-05-26,43,ALCORCÓN,prophet_7,real,11.0,5.0,26.0,43
2020-05-27,44,ALCORCÓN,prophet_7,real,11.0,7.0,45.0,44
2020-05-28,41,ALCORCÓN,prophet_7,real,11.0,6.0,38.0,41
2020-05-29,57,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,57
2020-05-30,57,ALCORCÓN,prophet_7,real,11.0,4.0,19.0,57
2020-05-31,81,ALCORCÓN,prophet_7,real,11.0,12.0,142.0,81
2020-06-01,76,ALCORCÓN,prophet_7,real,11.0,10.0,93.0,76
2020-06-02,48,ALCORCÓN,prophet_7,real,11.0,7.0,53.0,48
2020-06-03,75,ALCORCÓN,prophet_7,real,11.0,16.0,266.0,75
2020-06-04,107,ALCORCÓN,prophet_7,real,11.0,18.0,331.0,107
2020-06-05,39,ALCORCÓN,prophet_7,real,11.0,7.0,45.0,39
2020-06-06,40,ALCORCÓN,prophet_7,real,11.0,7.0,48.0,40
2020-06-07,77,ALCORCÓN,prophet_7,real,11.0,24.0,597.0,77
2020-06-08,39,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,39
2020-06-09,41,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,41
2020-06-10,41,ALCORCÓN,prophet_7,real,11.0,5.0,30.0,41
2020-06-11,42,ALCORCÓN,prophet_7,real,11.0,10.0,98.0,42
2020-06-12,33,ALCORCÓN,prophet_7,real,11.0,7.0,45.0,33
2020-06-13,41,ALCORCÓN,prophet_7,real,11.0,5.0,22.0,41
2020-06-14,40,ALCORCÓN,prophet_7,real,11.0,2.0,6.0,40
2020-06-15,40,ALCORCÓN,prophet_7,real,11.0,1.0,0.0,40
2020-06-16,31,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,31
2020-06-17,35,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,35
2020-06-18,41,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,41
2020-06-19,82,ALCORCÓN,prophet_7,real,11.0,15.0,228.0,82
2020-06-20,80,ALCORCÓN,prophet_7,real,11.0,15.0,237.0,80
2020-06-21,41,ALCORCÓN,prophet_7,real,11.0,9.0,74.0,41
2020-06-22,59,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,59
2020-06-23,81,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,81
2020-06-24,46,ALCORCÓN,prophet_7,real,11.0,14.0,187.0,46
2020-06-25,50,ALCORCÓN,prophet_7,real,11.0,11.0,114.0,50
2020-06-26,76,ALCORCÓN,prophet_7,real,11.0,7.0,47.0,76
2020-06-27,35,ALCORCÓN,prophet_7,real,11.0,11.0,123.0,35
2020-06-28,37,ALCORCÓN,prophet_7,real,11.0,6.0,41.0,37
2020-06-29,47,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,47
2020-06-30,79,ALCORCÓN,prophet_7,real,11.0,9.0,78.0,79
2020-07-01,69,ALCORCÓN,prophet_7,real,11.0,6.0,35.0,69
2020-07-02,35,ALCORCÓN,prophet_7,real,11.0,10.0,103.0,35
2020-07-03,49,ALCORCÓN,prophet_7,real,11.0,2.0,3.0,49
2020-07-04,55,ALCORCÓN,prophet_7,real,11.0,6.0,42.0,55
2020-07-05,55,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,55
2020-07-06,46,ALCORCÓN,prophet_7,real,11.0,5.0,22.0,46
2020-07-07,50,ALCORCÓN,prophet_7,real,11.0,13.0,167.0,50
2020-07-08,84,ALCORCÓN,prophet_7,real,11.0,10.0,97.0,84
2020-07-09,92,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,92
2020-07-10,66,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,66
2020-07-11,103,ALCORCÓN,prophet_7,real,11.0,8.0,57.0,103
2020-07-12,94,ALCORCÓN,prophet_7,real,11.0,7.0,51.0,94
2020-07-13,81,ALCORCÓN,prophet_7,real,11.0,10.0,109.0,81
2020-07-14,52,ALCORCÓN,prophet_7,real,11.0,4.0,20.0,52
2020-07-15,55,ALCORCÓN,prophet_7,real,11.0,7.0,53.0,55
2020-07-16,60,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,60
2020-07-17,52,ALCORCÓN,prophet_7,real,11.0,5.0,27.0,52
2020-07-18,54,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,54
2020-07-19,69,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,69
2020-07-20,95,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,95
2020-07-21,89,ALCORCÓN,prophet_7,real,11.0,5.0,27.0,89
2020-07-22,87,ALCORCÓN,prophet_7,real,11.0,5.0,29.0,87
2020-07-23,81,ALCORCÓN,prophet_7,real,11.0,5.0,29.0,81
2020-07-24,55,ALCORCÓN,prophet_7,real,11.0,6.0,38.0,55
2020-07-25,54,ALCORCÓN,prophet_7,real,11.0,3.0,10.0,54
2020-07-26,55,ALCORCÓN,prophet_7,real,11.0,11.0,118.0,55
2020-07-27,81,ALCORCÓN,prophet_7,real,11.0,7.0,45.0,81
2020-07-28,78,ALCORCÓN,prophet_7,real,11.0,2.0,5.0,78
2020-07-29,94,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,94
2020-07-30,67,ALCORCÓN,prophet_7,real,11.0,3.0,10.0,67
2020-07-31,89,ALCORCÓN,prophet_7,real,11.0,10.0,94.0,89
2020-08-01,50,ALCORCÓN,prophet_7,real,11.0,14.0,197.0,50
2020-08-02,50,ALCORCÓN,prophet_7,real,11.0,13.0,178.0,50
2020-08-03,47,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,47
2020-08-04,49,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,49
2020-08-05,79,ALCORCÓN,prophet_7,real,11.0,7.0,48.0,79
2020-08-06,80,ALCORCÓN,prophet_7,real,11.0,5.0,21.0,80
2020-08-07,77,ALCORCÓN,prophet_7,real,11.0,6.0,35.0,77
2020-08-08,86,ALCORCÓN,prophet_7,real,11.0,5.0,23.0,86
2020-08-09,70,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,70
2020-08-10,78,ALCORCÓN,prophet_7,real,11.0,5.0,28.0,78
2020-08-11,86,ALCORCÓN,prophet_7,real,11.0,1.0,0.0,86
2020-08-12,75,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,75
2020-08-13,48,ALCORCÓN,prophet_7,real,11.0,13.0,167.0,48
2020-08-14,54,ALCORCÓN,prophet_7,real,11.0,9.0,83.0,54
2020-08-15,40,ALCORCÓN,prophet_7,real,11.0,8.0,68.0,40
2020-08-16,42,ALCORCÓN,prophet_7,real,11.0,12.0,154.0,42
2020-08-17,35,ALCORCÓN,prophet_7,real,11.0,13.0,161.0,35
2020-08-18,50,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,50
2020-08-19,35,ALCORCÓN,prophet_7,real,11.0,14.0,199.0,35
2020-08-20,45,ALCORCÓN,prophet_7,real,11.0,9.0,81.0,45
2020-08-21,45,ALCORCÓN,prophet_7,real,11.0,9.0,73.0,45
2020-08-22,50,ALCORCÓN,prophet_7,real,11.0,8.0,70.0,50
2020-08-23,53,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,53
2020-08-24,79,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,79
2020-08-25,83,ALCORCÓN,prophet_7,real,11.0,5.0,27.0,83
2020-08-26,97,ALCORCÓN,prophet_7,real,11.0,5.0,25.0,97
2020-08-27,94,ALCORCÓN,prophet_7,real,11.0,6.0,31.0,94
2020-08-28,56,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,56
2020-08-29,32,ALCORCÓN,prophet_7,real,11.0,4.0,12.0,32
2020-08-30,37,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,37
2020-08-31,53,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,53
2020-09-01,49,ALCORCÓN,prophet_7,real,11.0,15.0,234.0,49
2020-09-02,54,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,54
2020-09-03,101,ALCORCÓN,prophet_7,real,11.0,14.0,186.0,101
2020-09-04,49,ALCORCÓN,prophet_7,real,11.0,11.0,126.0,49
2020-09-05,56,ALCORCÓN,prophet_7,real,11.0,14.0,197.0,56
2020-09-06,48,ALCORCÓN,prophet_7,real,11.0,7.0,55.0,48
2020-09-07,37,ALCORCÓN,prophet_7,real,11.0,7.0,46.0,37
2020-09-08,76,ALCORCÓN,prophet_7,real,11.0,24.0,597.0,76
2020-09-09,83,ALCORCÓN,prophet_7,real,11.0,13.0,181.0,83
2020-09-10,58,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,58
2020-09-11,79,ALCORCÓN,prophet_7,real,11.0,10.0,96.0,79
2020-09-12,63,ALCORCÓN,prophet_7,real,11.0,9.0,88.0,63
2020-09-13,45,ALCORCÓN,prophet_7,real,11.0,8.0,64.0,45
2020-09-14,42,ALCORCÓN,prophet_7,real,11.0,11.0,131.0,42
2020-09-15,76,ALCORCÓN,prophet_7,real,11.0,5.0,26.0,76
2020-09-16,95,ALCORCÓN,prophet_7,real,11.0,16.0,268.0,95
2020-09-17,91,ALCORCÓN,prophet_7,real,11.0,19.0,361.0,91
2020-09-18,89,ALCORCÓN,prophet_7,real,11.0,18.0,341.0,89
2020-09-19,79,ALCORCÓN,prophet_7,real,11.0,22.0,481.0,79
2020-09-20,37,ALCORCÓN,prophet_7,real,11.0,10.0,91.0,37
2020-09-21,51,ALCORCÓN,prophet_7,real,11.0,5.0,29.0,51
2020-09-22,39,ALCORCÓN,prophet_7,real,11.0,9.0,80.0,39
2020-09-23,57,ALCORCÓN,prophet_7,real,11.0,6.0,40.0,57
2020-09-24,47,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,47
2020-09-25,45,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,45
2020-09-26,33,ALCORCÓN,prophet_7,real,11.0,6.0,37.0,33
2020-09-27,37,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,37
2020-09-28,47,ALCORCÓN,prophet_7,real,11.0,12.0,153.0,47
2020-09-29,67,ALCORCÓN,prophet_7,real,11.0,2.0,3.0,67
2020-09-30,51,ALCORCÓN,prophet_7,real,11.0,13.0,171.0,51
2020-10-01,76,ALCORCÓN,prophet_7,real,11.0,18.0,308.0,76
2020-10-02,69,ALCORCÓN,prophet_7,real,11.0,22.0,470.0,69
2020-10-03,33,ALCORCÓN,prophet_7,real,11.0,2.0,6.0,33
2020-10-04,30,ALCORCÓN,prophet_7,real,11.0,6.0,42.0,30
2020-10-05,42,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,42
2020-10-06,89,ALCORCÓN,prophet_7,real,11.0,13.0,158.0,89
2020-10-07,76,ALCORCÓN,prophet_7,real,11.0,3.0,8.0,76
2020-10-08,82,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,82
2020-10-09,45,ALCORCÓN,prophet_7,real,11.0,12.0,132.0,45
2020-10-10,42,ALCORCÓN,prophet_7,real,11.0,7.0,44.0,42
2020-10-11,35,ALCORCÓN,prophet_7,real,11.0,3.0,8.0,35
2020-10-12,39,ALCORCÓN,prophet_7,real,11.0,2.0,3.0,39
2020-10-13,94,ALCORCÓN,prophet_7,real,11.0,28.0,789.0,94
2020-10-14,30,ALCORCÓN,prophet_7,real,11.0,6.0,34.0,30
2020-10-15,38,ALCORCÓN,prophet_7,real,11.0,13.0,165.0,38
2020-10-16,44,ALCORCÓN,prophet_7,real,11.0,12.0,137.0,44
2020-10-17,63,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,63
2020-10-18,75,ALCORCÓN,prophet_7,real,11.0,18.0,329.0,75
2020-10-19,82,ALCORCÓN,prophet_7,real,11.0,11.0,122.0,82
2020-10-20,88,ALCORCÓN,prophet_7,real,11.0,10.0,99.0,88
2020-10-21,46,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,46
2020-10-22,31,ALCORCÓN,prophet_7,real,11.0,10.0,106.0,31
2020-10-23,37,ALCORCÓN,prophet_7,real,11.0,3.0,8.0,37
2020-10-24,31,ALCORCÓN,prophet_7,real,11.0,6.0,38.0,31
2020-10-25,39,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,39
2020-10-26,30,ALCORCÓN,prophet_7,real,11.0,5.0,25.0,30
2020-10-27,29,ALCORCÓN,prophet_7,real,11.0,9.0,84.0,29
2020-10-28,76,ALCORCÓN,prophet_7,real,11.0,10.0,110.0,76
2020-10-29,85,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,85
2020-10-30,78,ALCORCÓN,prophet_7,real,11.0,1.0,0.0,78
2020-10-31,79,ALCORCÓN,prophet_7,real,11.0,18.0,320.0,79
2020-11-01,83,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,83
2020-11-02,81,ALCORCÓN,prophet_7,real,11.0,8.0,63.0,81
2020-11-03,80,ALCORCÓN,prophet_7,real,11.0,9.0,82.0,80
2020-11-04,26,ALCORCÓN,prophet_7,real,11.0,5.0,21.0,26
2020-11-05,26,ALCORCÓN,prophet_7,real,11.0,13.0,157.0,26
2020-11-06,210,ALCORCÓN,prophet_7,real,11.0,45.0,2034.0,210
2020-11-07,82,ALCORCÓN,prophet_7,real,11.0,25.0,628.0,82
2020-11-08,39,ALCORCÓN,prophet_7,real,11.0,10.0,105.0,39
2020-11-09,45,ALCORCÓN,prophet_7,real,11.0,10.0,92.0,45
2020-11-10,64,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,64
2020-11-11,80,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,80
2020-11-12,69,ALCORCÓN,prophet_7,real,11.0,3.0,8.0,69
2020-11-13,79,ALCORCÓN,prophet_7,real,11.0,5.0,23.0,79
2020-11-14,91,ALCORCÓN,prophet_7,real,11.0,4.0,14.0,91
2020-11-15,92,ALCORCÓN,prophet_7,real,11.0,14.0,197.0,92
2020-11-16,80,ALCORCÓN,prophet_7,real,11.0,8.0,56.0,80
2020-11-17,85,ALCORCÓN,prophet_7,real,11.0,7.0,52.0,85
2020-11-18,95,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,95
2020-11-19,76,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,76
2020-11-20,45,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,45
2020-11-21,44,ALCORCÓN,prophet_7,real,11.0,12.0,137.0,44
2020-11-22,77,ALCORCÓN,prophet_7,real,11.0,4.0,17.0,77
2020-11-23,84,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,84
2020-11-24,93,ALCORCÓN,prophet_7,real,11.0,6.0,33.0,93
2020-11-25,88,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,88
2020-11-26,101,ALCORCÓN,prophet_7,real,11.0,15.0,238.0,101
2020-11-27,54,ALCORCÓN,prophet_7,real,11.0,4.0,19.0,54
2020-11-28,75,ALCORCÓN,prophet_7,real,11.0,19.0,376.0,75
2020-11-29,63,ALCORCÓN,prophet_7,real,11.0,4.0,18.0,63
2020-11-30,78,ALCORCÓN,prophet_7,real,11.0,18.0,327.0,78
2020-12-01,69,ALCORCÓN,prophet_7,real,11.0,7.0,52.0,69
2020-12-02,39,ALCORCÓN,prophet_7,real,11.0,10.0,107.0,39
2020-12-03,39,ALCORCÓN,prophet_7,real,11.0,9.0,78.0,39
2020-12-04,28,ALCORCÓN,prophet_7,real,11.0,8.0,70.0,28
2020-12-05,30,ALCORCÓN,prophet_7,real,11.0,8.0,66.0,30
2020-12-06,28,ALCORCÓN,prophet_7,real,11.0,4.0,13.0,28
2020-12-07,28,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,28
2020-12-08,32,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,32
2020-12-09,36,ALCORCÓN,prophet_7,real,11.0,7.0,44.0,36
2020-12-10,25,ALCORCÓN,prophet_7,real,11.0,10.0,100.0,25
2020-12-11,81,ALCORCÓN,prophet_7,real,11.0,28.0,782.0,81
2020-12-12,50,ALCORCÓN,prophet_7,real,11.0,3.0,10.0,50
2020-12-13,27,ALCORCÓN,prophet_7,real,11.0,15.0,224.0,27
2020-12-14,47,ALCORCÓN,prophet_7,real,11.0,8.0,62.0,47
2020-12-15,39,ALCORCÓN,prophet_7,real,11.0,7.0,50.0,39
2020-12-16,36,ALCORCÓN,prophet_7,real,11.0,12.0,145.0,36
2020-12-17,79,ALCORCÓN,prophet_7,real,11.0,8.0,62.0,79
2020-12-18,79,ALCORCÓN,prophet_7,real,11.0,18.0,339.0,79
2020-12-19,76,ALCORCÓN,prophet_7,real,11.0,11.0,128.0,76
2020-12-20,34,ALCORCÓN,prophet_7,real,11.0,12.0,151.0,34
2020-12-21,47,ALCORCÓN,prophet_7,real,11.0,4.0,12.0,47
2020-12-22,83,ALCORCÓN,prophet_7,real,11.0,16.0,261.0,83
2020-12-23,45,ALCORCÓN,prophet_7,real,11.0,8.0,63.0,45
2020-12-24,69,ALCORCÓN,prophet_7,real,11.0,5.0,28.0,69
2020-12-25,45,ALCORCÓN,prophet_7,real,11.0,1.0,0.0,45
2020-12-26,64,ALCORCÓN,prophet_7,real,11.0,5.0,30.0,64
2020-12-27,31,ALCORCÓN,prophet_7,real,11.0,15.0,224.0,31
2020-12-28,32,ALCORCÓN,prophet_7,real,11.0,4.0,14.0,32
2020-12-29,28,ALCORCÓN,prophet_7,real,11.0,7.0,47.0,28
2020-12-30,35,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,35
2020-12-31,32,ALCORCÓN,prophet_7,real,11.0,5.0,23.0,32
2021-01-01,31,ALCORCÓN,prophet_7,real,11.0,2.0,3.0,31
2021-01-02,31,ALCORCÓN,prophet_7,real,11.0,3.0,11.0,31
2021-01-03,37,ALCORCÓN,prophet_7,real,11.0,5.0,24.0,37
2021-01-04,64,ALCORCÓN,prophet_7,real,11.0,12.0,148.0,64
2021-01-05,76,ALCORCÓN,prophet_7,real,11.0,5.0,30.0,76
2021-01-06,75,ALCORCÓN,prophet_7,real,11.0,18.0,334.0,75
2021-01-07,37,ALCORCÓN,prophet_7,real,11.0,8.0,61.0,37
2021-01-08,26,ALCORCÓN,prophet_7,real,11.0,11.0,122.0,26
2021-01-09,34,ALCORCÓN,prophet_7,real,11.0,7.0,55.0,34
2021-01-10,56,ALCORCÓN,prophet_7,real,11.0,4.0,17.0,56
2021-01-11,84,ALCORCÓN,prophet_7,real,11.0,10.0,101.0,84
2021-01-12,105,ALCORCÓN,prophet_7,real,11.0,5.0,27.0,105
2021-01-13,99,ALCORCÓN,prophet_7,real,11.0,11.0,124.0,99
2021-01-14,153,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,153
2021-01-15,107,ALCORCÓN,prophet_7,real,11.0,13.0,182.0,107
2021-01-16,121,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,121
2021-01-17,134,ALCORCÓN,prophet_7,real,11.0,8.0,62.0,134
2021-01-18,97,ALCORCÓN,prophet_7,real,11.0,13.0,159.0,97
2021-01-19,87,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,87
2021-01-20,82,ALCORCÓN,prophet_7,real,11.0,9.0,73.0,82
2021-01-21,32,ALCORCÓN,prophet_7,real,11.0,7.0,49.0,32
2021-01-22,82,ALCORCÓN,prophet_7,real,11.0,23.0,507.0,82
2021-01-23,28,ALCORCÓN,prophet_7,real,11.0,6.0,33.0,28
2021-01-24,47,ALCORCÓN,prophet_7,real,11.0,5.0,20.0,47
2021-01-25,29,ALCORCÓN,prophet_7,real,11.0,4.0,13.0,29
2021-01-26,107,ALCORCÓN,prophet_7,real,11.0,26.0,683.0,107
2021-01-27,90,ALCORCÓN,prophet_7,real,11.0,22.0,485.0,90
2021-01-28,47,ALCORCÓN,prophet_7,real,11.0,1.0,0.0,47
2021-01-29,47,ALCORCÓN,prophet_7,real,11.0,10.0,91.0,47
2021-01-30,32,ALCORCÓN,prophet_7,real,11.0,3.0,8.0,32
2021-01-31,33,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,33
2021-02-01,34,ALCORCÓN,prophet_7,real,11.0,10.0,90.0,34
2021-02-02,25,ALCORCÓN,prophet_7,real,11.0,9.0,81.0,25
2021-02-03,35,ALCORCÓN,prophet_7,real,11.0,12.0,146.0,35
2021-02-04,69,ALCORCÓN,prophet_7,real,11.0,5.0,26.0,69
2021-02-05,85,ALCORCÓN,prophet_7,real,11.0,5.0,30.0,85
2021-02-06,42,ALCORCÓN,prophet_7,real,11.0,6.0,31.0,42
2021-02-07,30,ALCORCÓN,prophet_7,real,11.0,8.0,58.0,30
2021-02-08,30,ALCORCÓN,prophet_7,real,11.0,5.0,27.0,30
2021-02-09,31,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,31
2021-02-10,33,ALCORCÓN,prophet_7,real,11.0,8.0,65.0,33
2021-02-11,26,ALCORCÓN,prophet_7,real,11.0,16.0,261.0,26
2021-02-12,39,ALCORCÓN,prophet_7,real,11.0,6.0,40.0,39
2021-02-13,35,ALCORCÓN,prophet_7,real,11.0,7.0,47.0,35
2021-02-14,62,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,62
2021-02-15,37,ALCORCÓN,prophet_7,real,11.0,10.0,103.0,37
2021-02-16,75,ALCORCÓN,prophet_7,real,11.0,5.0,24.0,75
2021-02-17,75,ALCORCÓN,prophet_7,real,11.0,4.0,13.0,75
2021-02-18,180,ALCORCÓN,prophet_7,real,11.0,33.0,1103.0,180
2021-02-19,209,ALCORCÓN,prophet_7,real,11.0,43.0,1841.0,209
2021-02-20,116,ALCORCÓN,prophet_7,real,11.0,17.0,291.0,116
2021-02-21,113,ALCORCÓN,prophet_7,real,11.0,22.0,489.0,113
2021-02-22,75,ALCORCÓN,prophet_7,real,11.0,22.0,493.0,75
2021-02-23,79,ALCORCÓN,prophet_7,real,11.0,16.0,250.0,79
2021-02-24,79,ALCORCÓN,prophet_7,real,11.0,13.0,159.0,79
2021-02-25,93,ALCORCÓN,prophet_7,real,11.0,14.0,184.0,93
2021-02-26,90,ALCORCÓN,prophet_7,real,11.0,7.0,43.0,90
2021-02-27,76,ALCORCÓN,prophet_7,real,11.0,4.0,19.0,76
2021-02-28,69,ALCORCÓN,prophet_7,real,11.0,8.0,66.0,69
2021-03-01,76,ALCORCÓN,prophet_7,real,11.0,14.0,195.0,76
2021-03-02,87,ALCORCÓN,prophet_7,real,11.0,7.0,51.0,87
2021-03-03,116,ALCORCÓN,prophet_7,real,11.0,11.0,124.0,116
2021-03-04,138,ALCORCÓN,prophet_7,real,11.0,21.0,445.0,138
2021-03-05,98,ALCORCÓN,prophet_7,real,11.0,8.0,67.0,98
2021-03-06,95,ALCORCÓN,prophet_7,real,11.0,13.0,172.0,95
2021-03-07,51,ALCORCÓN,prophet_7,real,11.0,8.0,57.0,51
2021-03-08,37,ALCORCÓN,prophet_7,real,11.0,11.0,115.0,37
2021-03-09,37,ALCORCÓN,prophet_7,real,11.0,7.0,52.0,37
2021-03-10,69,ALCORCÓN,prophet_7,real,11.0,7.0,55.0,69
2021-03-11,47,ALCORCÓN,prophet_7,real,11.0,9.0,89.0,47
2021-03-12,39,ALCORCÓN,prophet_7,real,11.0,6.0,42.0,39
2021-03-13,45,ALCORCÓN,prophet_7,real,11.0,8.0,64.0,45
2021-03-14,34,ALCORCÓN,prophet_7,real,11.0,7.0,49.0,34
2021-03-15,39,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,39
2021-03-16,33,ALCORCÓN,prophet_7,real,11.0,3.0,10.0,33
2021-03-17,35,ALCORCÓN,prophet_7,real,11.0,4.0,14.0,35
2021-03-18,33,ALCORCÓN,prophet_7,real,11.0,3.0,8.0,33
2021-03-19,42,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,42
2021-03-20,86,ALCORCÓN,prophet_7,real,11.0,18.0,324.0,86
2021-03-21,85,ALCORCÓN,prophet_7,real,11.0,21.0,450.0,85
2021-03-22,45,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,45
2021-03-23,47,ALCORCÓN,prophet_7,real,11.0,6.0,32.0,47
2021-03-24,119,ALCORCÓN,prophet_7,real,11.0,21.0,431.0,119
2021-03-25,86,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,86
2021-03-26,89,ALCORCÓN,prophet_7,real,11.0,2.0,2.0,89
2021-03-27,70,ALCORCÓN,prophet_7,real,11.0,8.0,57.0,70
2021-03-28,72,ALCORCÓN,prophet_7,real,11.0,8.0,56.0,72
2021-03-29,42,ALCORCÓN,prophet_7,real,11.0,10.0,97.0,42
2021-03-30,76,ALCORCÓN,prophet_7,real,11.0,14.0,193.0,76
2021-03-31,80,ALCORCÓN,prophet_7,real,11.0,10.0,104.0,80
2021-04-01,70,ALCORCÓN,prophet_7,real,11.0,7.0,43.0,70
2021-04-02,47,ALCORCÓN,prophet_7,real,11.0,3.0,10.0,47
2021-04-03,67,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,67
2021-04-04,51,ALCORCÓN,prophet_7,real,11.0,7.0,56.0,51
2021-04-05,93,ALCORCÓN,prophet_7,real,11.0,9.0,80.0,93
2021-04-06,77,ALCORCÓN,prophet_7,real,11.0,12.0,152.0,77
2021-04-07,40,ALCORCÓN,prophet_7,real,11.0,7.0,44.0,40
2021-04-08,41,ALCORCÓN,prophet_7,real,11.0,10.0,108.0,41
2021-04-09,39,ALCORCÓN,prophet_7,real,11.0,7.0,54.0,39
2021-04-10,45,ALCORCÓN,prophet_7,real,11.0,6.0,31.0,45
2021-04-11,30,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,30
2021-04-12,33,ALCORCÓN,prophet_7,real,11.0,7.0,50.0,33
2021-04-13,42,ALCORCÓN,prophet_7,real,11.0,9.0,81.0,42
2021-04-14,39,ALCORCÓN,prophet_7,real,11.0,10.0,105.0,39
2021-04-15,36,ALCORCÓN,prophet_7,real,11.0,5.0,30.0,36
2021-04-16,39,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,39
2021-04-17,42,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,42
2021-04-18,44,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,44
2021-04-19,95,ALCORCÓN,prophet_7,real,11.0,17.0,277.0,95
2021-04-20,42,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,42
2021-04-21,37,ALCORCÓN,prophet_7,real,11.0,5.0,23.0,37
2021-04-22,35,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,35
2021-04-23,39,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,39
2021-04-24,39,ALCORCÓN,prophet_7,real,11.0,5.0,29.0,39
2021-04-25,50,ALCORCÓN,prophet_7,real,11.0,1.0,0.0,50
2021-04-26,83,ALCORCÓN,prophet_7,real,11.0,17.0,293.0,83
2021-04-27,39,ALCORCÓN,prophet_7,real,11.0,5.0,26.0,39
2021-04-28,37,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,37
2021-04-29,37,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,37
2021-04-30,41,ALCORCÓN,prophet_7,real,11.0,5.0,23.0,41
2021-05-01,38,ALCORCÓN,prophet_7,real,11.0,6.0,39.0,38
2021-05-02,44,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,44
2021-05-03,39,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,39
2021-05-04,54,ALCORCÓN,prophet_7,real,11.0,3.0,6.0,54
2021-05-05,51,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,51
