provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;16;1;1;28016001_1_38;2025;1;17;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;4;V
28;16;1;6;28016001_6_48;2025;1;17;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;16;1;7;28016001_7_8;2025;1;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;8;28016001_8_8;2025;1;17;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V
28;16;1;9;28016001_9_49;2025;1;17;6;V;3;V;7;V;8;V;5;V;5;V;5;V;2;V;3;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;2;V;3;V;3;V;2;V
28;16;1;10;28016001_10_49;2025;1;17;12;V;12;V;10;V;9;V;8;V;8;V;7;V;6;V;5;V;6;V;5;V;4;V;2;V;1;V;1;V;1;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V
28;16;1;12;28016001_12_8;2025;1;17;4;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V
28;16;1;14;28016001_14_6;2025;1;17;73;V;77;V;77;V;76;V;72;V;71;V;69;V;71;V;71;V;72;V;73;V;74;V;74;V;74;V;75;V;76;V;75;V;72;V;71;V;70;V;67;V;68;V;60;V;60;V
28;16;1;20;28016001_20_59;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2025;1;17;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;8;V;9;V;5;V;2;V;2;V;2;V;2;V;1;V;2;V;11;V;50;V;42;V;10;V;4;V;19;V;4;V
28;161;1;8;28161001_8_8;2025;1;17;24;V;19;V;21;V;19;V;29;V;30;V;30;V;50;V;40;V;31;V;20;V;12;V;12;V;11;V;10;V;14;V;27;V;68;V;94;V;84;V;68;V;51;V;62;V;51;V
28;161;1;9;28161001_9_49;2025;1;17;16;V;15;V;13;V;12;V;11;V;11;V;10;V;11;V;12;V;11;V;11;V;2;V;2;V;1;V;1;V;1;V;1;V;7;V;17;V;31;V;31;V;25;V;22;V;20;V
28;161;1;12;28161001_12_8;2025;1;17;26;V;21;V;23;V;21;V;31;V;32;V;32;V;60;V;52;V;44;V;27;V;16;V;15;V;14;V;13;V;16;V;29;V;86;V;170;V;148;V;84;V;57;V;91;V;57;V
28;161;1;14;28161001_14_6;2025;1;17;37;V;41;V;39;V;38;V;30;V;32;V;30;V;15;V;23;V;34;V;47;V;58;V;62;V;67;V;72;V;67;V;54;V;17;V;4;V;6;V;10;V;19;V;6;V;15;V
28;171;1;1;28171001_1_38;2025;1;17;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;;N;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;171;1;6;28171001_6_48;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;;N;;N;;N;;N;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V
28;171;1;7;28171001_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;1;17;3;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;5;V;5;V;3;V;;N;2;V;3;V;5;V;4;V;4;V;8;V;9;V;8;V;7;V;9;V;8;V;7;V
28;171;1;9;28171001_9_49;2025;1;17;4;V;4;V;6;V;5;V;5;V;5;V;5;V;4;V;2;V;1;V;2;V;3;V;2;V;1;V;1;V;4;V;6;V;7;V;6;V;4;V;5;V;3;V;5;V;6;V
28;171;1;10;28171001_10_49;2025;1;17;6;V;5;V;7;V;9;V;9;V;10;V;10;V;10;V;8;V;6;V;5;V;8;V;5;V;1;V;2;V;5;V;8;V;10;V;9;V;7;V;9;V;11;V;10;V;14;V
28;171;1;12;28171001_12_8;2025;1;17;5;V;5;V;5;V;5;V;5;V;4;V;5;V;6;V;7;V;7;V;5;V;;N;9;V;5;V;7;V;6;V;6;V;10;V;11;V;10;V;9;V;11;V;10;V;9;V
28;171;1;14;28171001_14_6;2025;1;17;61;V;61;V;59;V;53;V;51;V;53;V;52;V;52;V;53;V;59;V;67;V;71;V;;N;77;V;76;V;77;V;75;V;66;V;56;V;50;V;48;V;40;V;31;V;32;V
28;180;1;7;28180001_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;4;V;4;V;4;V;2;V;3;V;4;V;2;V;2;V;2;V;3;V;38;V;5;V;1;V;1;V;2;V;1;V
28;180;1;8;28180001_8_8;2025;1;17;5;V;4;V;3;V;3;V;5;V;8;V;9;V;17;V;13;V;9;V;8;V;5;V;7;V;8;V;6;V;7;V;11;V;28;V;70;V;20;V;12;V;14;V;12;V;8;V
28;180;1;9;28180001_9_49;2025;1;17;10;V;7;V;5;V;7;V;7;V;7;V;8;V;9;V;12;V;9;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;6;V;19;V;25;V;20;V;15;V;15;V;12;V
28;180;1;12;28180001_12_8;2025;1;17;7;V;6;V;5;V;5;V;7;V;10;V;14;V;27;V;20;V;16;V;14;V;9;V;11;V;14;V;8;V;10;V;15;V;32;V;128;V;28;V;14;V;16;V;15;V;10;V
28;180;1;14;28180001_14_6;2025;1;17;56;V;55;V;58;V;58;V;58;V;55;V;50;V;43;V;47;V;54;V;59;V;73;V;75;V;76;V;80;V;79;V;73;V;55;V;11;V;50;V;55;V;55;V;53;V;56;V
28;45;2;6;28045002_6_48;2025;1;17;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,7;V;0,7;V;0,8;V;0,5;V;0,6;V;0,8;V
28;45;2;7;28045002_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;9;V;7;V;7;V;7;V;6;V;6;V;4;V;7;V;8;V;17;V;21;V;13;V;8;V;4;V;3;V;5;V
28;45;2;8;28045002_8_8;2025;1;17;5;V;4;V;3;V;4;V;5;V;6;V;10;V;14;V;19;V;11;V;13;V;11;V;11;V;12;V;11;V;12;V;20;V;44;V;47;V;38;V;32;V;23;V;16;V;31;V
28;45;2;10;28045002_10_49;2025;1;17;9;V;9;V;8;V;8;V;8;V;9;V;11;V;11;V;10;V;9;V;5;V;4;V;4;V;4;V;5;V;6;V;5;V;5;V;8;V;12;V;13;V;13;V;12;V;13;V
28;45;2;12;28045002_12_8;2025;1;17;7;V;6;V;5;V;6;V;7;V;10;V;15;V;23;V;34;V;21;V;24;V;22;V;20;V;21;V;17;V;22;V;32;V;71;V;78;V;58;V;44;V;30;V;19;V;39;V
28;45;2;14;28045002_14_6;2025;1;17;74;V;80;V;82;V;83;V;79;V;77;V;72;V;65;V;62;V;74;V;74;V;76;V;78;V;78;V;79;V;78;V;71;V;44;V;42;V;49;V;51;V;58;V;60;V;45;V
28;47;2;1;28047002_1_38;2025;1;17;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V
28;47;2;7;28047002_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;7;V;33;V;23;V;16;V;17;V;50;V;40;V
28;47;2;8;28047002_8_8;2025;1;17;4;V;5;V;3;V;4;V;7;V;16;V;18;V;19;V;16;V;14;V;9;V;9;V;10;V;10;V;11;V;11;V;19;V;38;V;76;V;62;V;54;V;49;V;62;V;57;V
28;47;2;9;28047002_9_49;2025;1;17;8;V;4;V;6;V;6;V;8;V;6;V;7;V;8;V;8;V;6;V;6;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;20;V;12;V;14;V;19;V;22;V;27;V
28;47;2;12;28047002_12_8;2025;1;17;6;V;7;V;5;V;6;V;9;V;18;V;20;V;22;V;18;V;17;V;11;V;12;V;13;V;13;V;14;V;13;V;22;V;49;V;126;V;97;V;79;V;75;V;138;V;119;V
28;47;2;14;28047002_14_6;2025;1;17;58;V;57;V;62;V;65;V;62;V;55;V;51;V;48;V;50;V;53;V;59;V;59;V;59;V;62;V;62;V;62;V;54;V;41;V;6;V;6;V;6;V;9;V;3;V;2;V
28;47;2;20;28047002_20_59;2025;1;17;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,2;V;0,9;V;0,6;V;0,9;V;0,8;V;0,5;V;0,5;V;0,3;V;0,5;V;1,6;V;3,1;V;2,2;V;2,1;V;2,3;V;3,2;V
28;47;2;30;28047002_30_59;2025;1;17;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V;0,6;V;0,4;V;0,5;V;0,5;V;0,6;V;1,2;V;2,3;V;2,3;V;2;V;1,9;V;2,5;V
28;47;2;42;28047002_42_2;2025;1;17;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V
28;47;2;44;28047002_44_2;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2025;1;17;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V;0,3;V;0,4;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,7;V;1,1;V;0,7;V;0,7;V;0,9;V;1,2;V
28;49;3;7;28049003_7_8;2025;1;17;1;V;1;V;1;V;1;V;2;V;11;V;25;V;92;V;45;V;51;V;12;V;7;V;7;V;6;V;5;V;6;V;12;V;30;V;27;V;17;V;13;V;15;V;24;V;12;V
28;49;3;8;28049003_8_8;2025;1;17;11;V;14;V;20;V;18;V;17;V;41;V;56;V;73;V;56;V;53;V;24;V;16;V;18;V;16;V;16;V;19;V;40;V;78;V;68;V;57;V;62;V;55;V;58;V;48;V
28;49;3;9;28049003_9_49;2025;1;17;2;V;2;V;3;V;4;V;4;V;3;V;4;V;8;V;11;V;14;V;12;V;3;V;6;V;9;V;12;V;18;V;3;V;5;V;2;V;2;V;2;V;5;V;13;V;7;V
28;49;3;10;28049003_10_49;2025;1;17;6;V;2;V;6;V;10;V;9;V;9;V;8;V;13;V;23;V;27;V;28;V;23;V;17;V;16;V;12;V;9;V;9;V;10;V;13;V;12;V;11;V;12;V;16;V;17;V
28;49;3;12;28049003_12_8;2025;1;17;13;V;16;V;22;V;20;V;19;V;58;V;94;V;214;V;124;V;131;V;41;V;26;V;29;V;24;V;24;V;28;V;59;V;124;V;110;V;82;V;82;V;78;V;94;V;66;V
28;49;3;14;28049003_14_6;2025;1;17;48;V;45;V;37;V;40;V;44;V;21;V;7;V;1;V;6;V;13;V;44;V;56;V;60;V;66;V;68;V;65;V;45;V;6;V;13;V;18;V;10;V;11;V;4;V;7;V
28;5;2;1;28005002_1_38;2025;1;17;6;V;6;V;5;V;6;V;6;V;6;V;7;V;6;V;8;V;9;V;7;V;5;V;5;V;4;V;4;V;5;V;5;V;4;V;6;V;6;V;6;V;6;V;7;V;5;V
28;5;2;6;28005002_6_48;2025;1;17;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,7;V;0,5;V;0,5;V;0,5;V
28;5;2;7;28005002_7_8;2025;1;17;1;V;1;V;1;V;1;V;2;V;4;V;13;V;17;V;34;V;23;V;8;V;3;V;2;V;2;V;1;V;2;V;3;V;7;V;9;V;14;V;15;V;8;V;4;V;2;V
28;5;2;8;28005002_8_8;2025;1;17;18;V;13;V;10;V;11;V;13;V;21;V;40;V;43;V;49;V;37;V;21;V;13;V;10;V;11;V;10;V;12;V;23;V;45;V;52;V;58;V;59;V;46;V;30;V;30;V
28;5;2;9;28005002_9_49;2025;1;17;8;V;12;V;4;V;11;V;18;V;18;V;17;V;15;V;15;V;16;V;4;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;7;V;26;V;15;V;17;V;28;V;16;V
28;5;2;10;28005002_10_49;2025;1;17;5;V;21;V;6;V;18;V;19;V;15;V;20;V;21;V;27;V;40;V;8;V;2;V;2;V;3;V;9;V;6;V;5;V;12;V;12;V;45;V;14;V;19;V;31;V;18;V
28;5;2;12;28005002_12_8;2025;1;17;21;V;15;V;12;V;13;V;15;V;27;V;60;V;69;V;101;V;72;V;33;V;18;V;13;V;15;V;13;V;15;V;28;V;56;V;66;V;79;V;82;V;58;V;35;V;33;V
28;5;2;14;28005002_14_6;2025;1;17;39;V;44;V;46;V;44;V;41;V;32;V;13;V;12;V;9;V;22;V;43;V;60;V;69;V;69;V;70;V;68;V;57;V;31;V;17;V;9;V;5;V;13;V;25;V;22;V
28;58;4;7;28058004_7_8;2025;1;17;1;V;1;V;1;V;1;V;2;V;4;V;10;V;9;V;10;V;9;V;8;V;8;V;7;V;6;V;5;V;6;V;7;V;9;V;19;V;14;V;14;V;20;V;13;V;6;V
28;58;4;8;28058004_8_8;2025;1;17;14;V;14;V;17;V;13;V;15;V;28;V;38;V;41;V;38;V;25;V;20;V;18;V;16;V;15;V;16;V;21;V;30;V;55;V;78;V;72;V;73;V;76;V;67;V;55;V
28;58;4;10;28058004_10_49;2025;1;17;5;V;1;V;2;V;7;V;10;V;11;V;14;V;17;V;18;V;17;V;15;V;12;V;11;V;8;V;6;V;6;V;8;V;8;V;9;V;12;V;15;V;16;V;18;V;18;V
28;58;4;12;28058004_12_8;2025;1;17;16;V;16;V;19;V;15;V;18;V;35;V;53;V;54;V;54;V;39;V;32;V;31;V;25;V;25;V;24;V;29;V;40;V;70;V;107;V;94;V;94;V;106;V;86;V;64;V
28;58;4;14;28058004_14_6;2025;1;17;47;V;44;V;40;V;46;V;46;V;39;V;29;V;26;V;30;V;44;V;50;V;54;V;58;V;61;V;64;V;61;V;52;V;28;V;8;V;10;V;7;V;3;V;7;V;12;V
28;58;4;20;28058004_20_59;2025;1;17;1,4;V;1,7;V;1,5;V;1,9;V;1,2;V;1,2;V;1,5;V;1,4;V;2;V;2,7;V;2,2;V;1,3;V;1,4;V;1;V;1,3;V;0,9;V;0,9;V;1;V;3,1;V;3,9;V;3,5;V;4,6;V;5,3;V;4,5;V
28;58;4;30;28058004_30_59;2025;1;17;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,8;V;0,8;V;1;V;0,9;V;0,9;V;0,8;V;0,8;V;0,8;V;0,8;V;0,7;V;0,6;V;0,7;V;1,2;V;1,4;V;1,4;V;1,7;V;1,7;V;1,3;V
28;58;4;42;28058004_42_2;2025;1;17;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,5;V;1,5;V;1,6;V;1,6;V;1,5;V
28;58;4;44;28058004_44_2;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;58;4;431;28058004_431_59;2025;1;17;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,5;V;0,3;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,8;V;0,7;V;0,6;V;0,9;V;1,5;V;1,7;V
28;6;4;7;28006004_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;10;V;3;V;3;V;5;V;5;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;4;V;5;V;5;V;3;V;2;V;3;V;1;V
28;6;4;8;28006004_8_8;2025;1;17;5;V;3;V;4;V;4;V;4;V;11;V;16;V;18;V;19;V;11;V;7;V;7;V;8;V;9;V;10;V;13;V;19;V;34;V;37;V;39;V;27;V;20;V;15;V;13;V
28;6;4;10;28006004_10_49;2025;1;17;11;V;14;V;11;V;7;V;7;V;8;V;9;V;8;V;9;V;8;V;7;V;4;V;1;V;2;V;3;V;2;V;2;V;4;V;5;V;10;V;13;V;12;V;11;V;10;V
28;6;4;12;28006004_12_8;2025;1;17;7;V;5;V;6;V;6;V;6;V;26;V;21;V;24;V;26;V;18;V;13;V;12;V;14;V;15;V;16;V;20;V;24;V;40;V;44;V;46;V;32;V;23;V;20;V;15;V
28;6;4;14;28006004_14_6;2025;1;17;57;V;59;V;60;V;63;V;65;V;59;V;51;V;48;V;49;V;58;V;63;V;66;V;65;V;67;V;67;V;68;V;62;V;47;V;39;V;34;V;43;V;46;V;47;V;49;V
28;6;4;20;28006004_20_59;2025;1;17;0,5;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,6;V;1;V;2,1;V;1,4;V;0,9;V;0,7;V;0,8;V;0,6;V;0,5;V;0,6;V;0,8;V;0,7;V;1;V;1,4;V;1,3;V;1,1;V;1,1;V;0,8;V
28;6;4;30;28006004_30_59;2025;1;17;0,4;V;0,4;V;0,4;V;0,2;V;0,3;V;0,3;V;0,5;V;0,5;V;0,7;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,7;V;0,9;V;0,8;V;0,7;V;0,7;V;0,7;V
28;6;4;42;28006004_42_2;2025;1;17;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V
28;6;4;44;28006004_44_2;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2025;1;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,9;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,2;V;0,1;V;0,2;V;0,1;V
28;65;14;7;28065014_7_8;2025;1;17;1;V;2;V;2;V;1;V;2;V;4;V;8;V;7;V;8;V;6;V;6;V;4;V;4;V;3;V;4;V;3;V;3;V;20;V;45;V;69;V;35;V;5;V;5;V;4;V
28;65;14;8;28065014_8_8;2025;1;17;23;V;19;V;13;V;13;V;15;V;26;V;41;V;39;V;33;V;18;V;15;V;11;V;10;V;9;V;11;V;12;V;17;V;64;V;83;V;86;V;76;V;51;V;49;V;50;V
28;65;14;9;28065014_9_49;2025;1;17;3;V;6;V;6;V;5;V;6;V;5;V;5;V;6;V;6;V;4;V;5;V;5;V;2;V;2;V;1;V;3;V;1;V;4;V;8;V;15;V;14;V;9;V;9;V;6;V
28;65;14;10;28065014_10_49;2025;1;17;10;V;9;V;11;V;12;V;13;V;13;V;14;V;16;V;18;V;18;V;18;V;21;V;18;V;19;V;17;V;15;V;12;V;11;V;14;V;21;V;25;V;25;V;22;V;19;V
28;65;14;12;28065014_12_8;2025;1;17;25;V;22;V;17;V;15;V;18;V;32;V;54;V;49;V;45;V;27;V;24;V;17;V;15;V;14;V;16;V;17;V;21;V;95;V;152;V;191;V;130;V;59;V;57;V;56;V
28;65;14;14;28065014_14_6;2025;1;17;38;V;38;V;45;V;47;V;46;V;38;V;28;V;24;V;30;V;48;V;53;V;58;V;61;V;67;V;67;V;67;V;62;V;16;V;3;V;2;V;3;V;17;V;15;V;10;V
28;67;1;7;28067001_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;10;V;20;V;;N;;N;;N;1;V;2;V;2;V;2;V;1;V;1;V;2;V;7;V;7;V;4;V;5;V;5;V;5;V;2;V
28;67;1;8;28067001_8_8;2025;1;17;4;V;3;V;6;V;5;V;6;V;22;V;36;V;;N;;N;;N;3;V;5;V;4;V;4;V;3;V;5;V;9;V;34;V;30;V;17;V;17;V;18;V;20;V;15;V
28;67;1;10;28067001_10_49;2025;1;17;17;V;20;V;18;V;18;V;20;V;21;V;21;V;21;V;25;V;25;V;16;V;5;V;1;V;1;V;1;V;1;V;1;V;6;V;19;V;29;V;29;V;28;V;30;V;32;V
28;67;1;12;28067001_12_8;2025;1;17;6;V;5;V;8;V;7;V;8;V;37;V;66;V;;N;;N;;N;5;V;7;V;6;V;7;V;5;V;7;V;12;V;44;V;40;V;24;V;24;V;26;V;28;V;18;V
28;67;1;14;28067001_14_6;2025;1;17;61;V;62;V;47;V;40;V;36;V;18;V;5;V;;N;8;V;56;V;68;V;68;V;;N;70;V;75;V;74;V;70;V;28;V;20;V;28;V;22;V;18;V;15;V;18;V
28;7;4;7;28007004_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;2;V;4;V;6;V;13;V;9;V;5;V;5;V;6;V;6;V;7;V;6;V;4;V;8;V;15;V;9;V;8;V;4;V;2;V;2;V
28;7;4;8;28007004_8_8;2025;1;17;13;V;11;V;8;V;9;V;11;V;27;V;40;V;46;V;46;V;28;V;15;V;15;V;16;V;18;V;20;V;23;V;29;V;62;V;74;V;61;V;57;V;42;V;34;V;27;V
28;7;4;9;28007004_9_49;2025;1;17;11;V;14;V;13;V;13;V;8;V;6;V;7;V;6;V;5;V;3;V;4;V;13;V;12;V;1;V;2;V;3;V;2;V;7;V;4;V;10;V;17;V;20;V;14;V;7;V
28;7;4;12;28007004_12_8;2025;1;17;15;V;13;V;10;V;11;V;13;V;30;V;45;V;56;V;65;V;42;V;23;V;24;V;26;V;27;V;31;V;31;V;36;V;74;V;98;V;74;V;69;V;48;V;38;V;30;V
28;7;4;14;28007004_14_6;2025;1;17;47;V;48;V;51;V;51;V;54;V;42;V;31;V;23;V;24;V;41;V;56;V;57;V;58;V;60;V;59;V;57;V;52;V;22;V;11;V;17;V;16;V;26;V;33;V;36;V
28;74;7;7;28074007_7_8;2025;1;17;2;V;2;V;4;V;3;V;4;V;4;V;;N;12;V;12;V;8;V;10;V;8;V;8;V;9;V;9;V;6;V;7;V;47;V;82;V;87;V;84;V;78;V;55;V;80;V
28;74;7;8;28074007_8_8;2025;1;17;14;V;15;V;23;V;20;V;24;V;25;V;;N;41;V;40;V;23;V;21;V;17;V;15;V;17;V;17;V;19;V;28;V;82;V;95;V;94;V;90;V;84;V;76;V;76;V
28;74;7;9;28074007_9_49;2025;1;17;5;V;6;V;9;V;8;V;7;V;8;V;8;V;8;V;;N;7;V;;N;;N;;N;7;V;9;V;11;V;6;V;2;V;2;V;7;V;11;V;11;V;12;V;12;V
28;74;7;10;28074007_10_49;2025;1;17;9;V;9;V;10;V;12;V;12;V;13;V;13;V;14;V;15;V;13;V;;N;;N;;N;10;V;14;V;11;V;1;V;2;V;16;V;31;V;38;V;40;V;39;V;36;V
28;74;7;12;28074007_12_8;2025;1;17;17;V;18;V;28;V;25;V;31;V;31;V;;N;60;V;58;V;35;V;35;V;30;V;27;V;31;V;31;V;28;V;38;V;154;V;222;V;227;V;219;V;203;V;160;V;198;V
28;74;7;14;28074007_14_6;2025;1;17;48;V;43;V;29;V;40;V;39;V;44;V;;N;;N;;N;47;V;52;V;58;V;62;V;63;V;66;V;65;V;57;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;7;28080003_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;5;V;3;V;2;V;2;V;3;V;3;V;2;V;3;V;4;V;5;V;9;V;9;V;4;V;2;V;1;V;1;V
28;80;3;8;28080003_8_8;2025;1;17;2;V;1;V;2;V;1;V;3;V;8;V;17;V;23;V;18;V;5;V;2;V;3;V;3;V;4;V;3;V;7;V;14;V;41;V;48;V;40;V;29;V;16;V;12;V;9;V
